"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47229-102500","P","Robert","Robert Dugger","Dugger","17.714285714285715","7","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-116839","P","David","David Bednar","Bednar","3.923076923076923","13","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-135268","P","Emerson","Emerson Hancock","Hancock","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135279","P","Codi","Codi Heuer","Heuer","6","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-116847","P","Cole","Cole Sulser","Sulser","7","7","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-73838","P","Yohander","Yohander Mendez","Mendez","11.666666666666666","3","5500","COL@TEX","TEX","COL","","","","",""
"47229-116846","P","Ronald","Ronald Bolanos","Bolanos","16.2","5","5500","KAN@CLE","KAN","CLE","DTD","Ribs","","Yes",""
"47229-6257","P","Pedro","Pedro Strop","Strop","4.3","50","5500","DET@CIN","CIN","DET","","","","","0"
"47229-135283","P","Ty","Ty Tice","Tice","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-135280","P","Joey","Joey Murray","Murray","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-135281","P","Bryan","Bryan Baker","Baker","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-82039","P","Aaron","Aaron Wilkerson","Wilkerson","5.25","8","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-135285","P","Alexander","Alexander Guillen","Guillen","0","0","5500","COL@TEX","COL","TEX","","","","",""
"47229-135289","P","Kodi","Kodi Whitley","Whitley","0","0","5500","PIT@STL","STL","PIT","","","","","0"
"47229-135297","P","Caleb","Caleb Simpson","Simpson","0","0","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-116868","P","Gabe","Gabe Speier","Speier","3.7777777777777777","9","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-135303","P","Jordan","Jordan Weems","Weems","0","0","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-73865","P","Jonathan","Jonathan Holder","Holder","7","1","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-135306","P","Cole","Cole Wilcox","Wilcox","0","0","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-73867","P","Ray","Ray Black","Black","4.411764705882353","17","5500","MIL@CHC","MIL","CHC","IL","Shoulder","","",""
"47229-114827","P","John","John Schreiber","Schreiber","6.230769230769231","13","5500","DET@CIN","DET","CIN","","","","","0"
"47229-6290","P","Wade","Wade Davis","Davis","3","1","5500","COL@TEX","COL","TEX","","","","",""
"47229-135312","P","Kyle","Kyle Nelson","Nelson","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-135313","P","Nick","Nick Sandlin","Sandlin","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-73877","P","Kevin","Kevin McCarthy","McCarthy","4.089285714285714","56","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-102549","P","Andres","Andres Munoz","Munoz","6.136363636363637","22","5500","ARI@SDP","SDP","ARI","IL","Elbow","","",""
"47229-6295","P","Daniel","Daniel Hudson","Hudson","6.173913043478261","69","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-73882","P","Joely","Joely Rodriguez","Rodriguez","0","0","5500","COL@TEX","TEX","COL","DTD","Lat","","",""
"47229-80033","P","Emilio","Emilio Pagan","Pagan","0","1","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-80035","P","Bobby","Bobby Wahl","Wahl","1","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-80034","P","Jose","Jose Alvarado","Alvarado","9","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-102568","P","Colin","Colin Poche","Poche","6.2745098039215685","51","5500","TOR@TAM","TAM","TOR","IL","Elbow","","","0"
"47229-135343","P","Max","Max Meyer","Meyer","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-12463","P","Greg","Greg Holland","Holland","7.5","2","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-39101","P","Nick","Nick Goody","Goody","2","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-102590","P","Joey","Joey Gerber","Gerber","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135362","P","Roel","Roel Ramirez","Ramirez","0","0","5500","PIT@STL","STL","PIT","","","","","0"
"47229-71875","P","Mike","Mike Mayers","Mayers","3","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-135361","P","Nabil","Nabil Crismatt","Crismatt","0","0","5500","PIT@STL","STL","PIT","","","","","0"
"47229-135365","P","Angel","Angel Rondon","Rondon","0","0","5500","PIT@STL","STL","PIT","","","","","0"
"47229-112841","P","Jose","Jose Rodriguez","Rodriguez","8.88888888888889","9","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-110824","P","Trevor","Trevor Kelley","Kelley","7","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-12523","P","Jeremy","Jeremy Jeffress","Jeffress","4.6875","48","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-12581","P","Brandon","Brandon Kintzler","Kintzler","3","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-117065","P","James","James Karinchak","Karinchak","9","1","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-135526","P","Adrian","Adrian De Horta","De Horta","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-135525","P","Adam","Adam Seminaris","Seminaris","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-135528","P","Clayton","Clayton Andrews","Andrews","0","0","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-57717","P","Buck","Buck Farmer","Farmer","7.5","2","5500","DET@CIN","DET","CIN","","","","","0"
"47229-12675","P","Steve","Steve Cishek","Cishek","0","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-61858","P","Raisel","Raisel Iglesias","Iglesias","3","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-57770","P","Alex","Alex Claudio","Claudio","5","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-65968","P","Silvino","Silvino Bracho","Bracho","0","0","5500","ARI@SDP","ARI","SDP","IL","Elbow","","",""
"47229-80313","P","Keynan","Keynan Middleton","Middleton","1","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-65987","P","Domingo","Domingo German","German","31.40740740740741","27","5500","NYY@WAS","NYY","WAS","NA","Suspension","","","0"
"47229-65988","P","Zach","Zach Davies","Davies","19.65714285714286","35","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-80344","P","Sam","Sam Gaviglio","Gaviglio","-5","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-80346","P","Giovanny","Giovanny Gallegos","Gallegos","7","66","5500","PIT@STL","STL","PIT","IL","Not injury related","","","0"
"47229-117232","P","Michael","Michael King","King","4","1","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.645161290322581","62","5500","SEA@HOU","SEA","HOU","IL","Illness","","","0"
"47229-119301","P","Brennan","Brennan Malone","Malone","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-53767","P","Dan","Dan Winkler","Winkler","4.185185185185185","27","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-119316","P","Thad","Thad Ward","Ward","0","0","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-119331","P","Daniel","Daniel Espino","Espino","0","0","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-53801","P","James","James Pazos","Pazos","4.583333333333333","12","5500","COL@TEX","COL","TEX","","","","",""
"47229-119339","P","Tyler","Tyler Ivey","Ivey","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-64044","P","Tyler","Tyler Duffey","Duffey","9","1","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-119340","P","Tarik","Tarik Skubal","Skubal","0","0","5500","DET@CIN","DET","CIN","","","","","0"
"47229-23086","P","Justin","Justin Grimm","Grimm","0","0","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-12848","P","Hector","Hector Rondon","Rondon","-2","1","5500","ARI@SDP","ARI","SDP","","","","",""
"47229-12860","P","Zack","Zack Britton","Britton","4.878787878787879","66","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","MIA@PHI","MIA","PHI","IL","Triceps","","",""
"47229-16961","P","Jameson","Jameson Taillon","Taillon","25","7","5500","PIT@STL","PIT","STL","IL","Elbow","","","0"
"47229-80461","P","Ryne","Ryne Harper","Harper","18","1","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-80460","P","John","John Brebbia","Brebbia","6.212121212121212","66","5500","PIT@STL","STL","PIT","IL","Elbow","","","0"
"47229-16982","P","Ryan","Ryan Tepera","Tepera","3.0869565217391304","23","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-16986","P","Alex","Alex Colome","Colome","5.080645161290323","62","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-80477","P","Hunter","Hunter Wood","Wood","5.944444444444445","36","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-80482","P","Randy","Randy Rosario","Rosario","3.8421052631578947","19","5500","KAN@CLE","KAN","CLE","IL","Arm","","","0"
"47229-17002","P","Evan","Evan Marshall","Marshall","7","2","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-82539","P","Jalen","Jalen Beeks","Beeks","21","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-119403","P","Erik","Erik Miller","Miller","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","7.482758620689655","29","5500","BAL@BOS","BOS","BAL","IL","Not injury related","","","0"
"47229-119406","P","Cody","Cody Bolton","Bolton","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-82547","P","Thomas","Thomas Hatch","Hatch","0","0","5500","TOR@TAM","TOR","TAM","","","","Yes",""
"47229-119411","P","Joey","Joey Cantillo","Cantillo","0","0","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-119413","P","Isaiah","Isaiah Campbell","Campbell","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-135798","P","Garrett","Garrett Stallings","Stallings","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-113268","P","Zac","Zac Grotz","Grotz","-4","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-119415","P","Juan","Juan Then","Then","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-119414","P","George","George Kirby","Kirby","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-119417","P","Brayan","Brayan Perez","Perez","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-17017","P","Sean","Sean Gilmartin","Gilmartin","-5","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-119416","P","Brandon","Brandon Williamson","Williamson","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-70271","P","Carlos","Carlos Estevez","Estevez","5","2","5500","COL@TEX","COL","TEX","","","","",""
"47229-17026","P","Heath","Heath Hembree","Hembree","3","1","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-119426","P","Johan","Johan Oviedo","Oviedo","0","0","5500","PIT@STL","STL","PIT","","","","","0"
"47229-82564","P","Yency","Yency Almonte","Almonte","4.5","28","5500","COL@TEX","COL","TEX","","","","",""
"47229-119431","P","Seth","Seth Johnson","Johnson","0","0","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-62087","P","Miguel","Miguel Castro","Castro","4","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-119433","P","JJ","JJ Goss","Goss","0","0","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-119435","P","Riley","Riley O'Brien","O'Brien","0","0","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-17036","P","Dan","Dan Otero","Otero","3.56","25","5500","NYY@WAS","NYY","WAS","DTD","Undisclosed","","","0"
"47229-17037","P","Trevor","Trevor Rosenthal","Rosenthal","9","1","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-82572","P","Gregory","Gregory Soto","Soto","5","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-119441","P","Alek","Alek Manoah","Manoah","0","0","5500","TOR@TAM","TOR","TAM","DTD","Undisclosed","","",""
"47229-82579","P","Rogelio","Rogelio Armenteros","Armenteros","18","5","5500","SEA@HOU","HOU","SEA","IL","Elbow","","",""
"47229-119443","P","Kendall","Kendall Williams","Williams","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-119447","P","Joan","Joan Adon","Adon","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-119446","P","Andry","Andry Lara","Lara","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-119449","P","Jackson","Jackson Rutledge","Rutledge","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-82587","P","Richard","Richard Lovelady","Lovelady","2.4","25","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-119451","P","Matt","Matt Cronin","Cronin","0","0","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-109217","P","Phillip","Phillip Diehl","Diehl","2.8","10","5500","COL@TEX","COL","TEX","","","","",""
"47229-17058","P","Blake","Blake Parker","Parker","5.066666666666666","60","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-84651","P","Austin","Austin Davis","Davis","3","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-80567","P","Nik","Nik Turley","Turley","3","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-80571","P","Phil","Phil Maton","Maton","4.466666666666667","30","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","4.655172413793103","29","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-53953","P","Keone","Keone Kela","Kela","5.59375","32","5500","PIT@STL","PIT","STL","IL","Undisclosed","","","0"
"47229-17094","P","Jake","Jake Diekman","Diekman","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-119494","P","Andrew","Andrew Dalquist","Dalquist","0","0","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-82633","P","Michel","Michel Baez","Baez","6.208333333333333","24","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-119496","P","Matthew","Matthew Thompson","Thompson","0","0","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-82639","P","Ryan","Ryan Helsley","Helsley","3","1","5500","PIT@STL","STL","PIT","","","","","0"
"47229-17103","P","Sam","Sam Freeman","Freeman","3","1","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-82638","P","Jordan","Jordan Hicks","Hicks","5.551724137931035","29","5500","PIT@STL","STL","PIT","DTD","Opt out","","","0"
"47229-13010","P","David","David Phelps","Phelps","3","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-13011","P","Hector","Hector Noesi","Noesi","6.416666666666667","12","5500","PIT@STL","PIT","STL","DTD","Opt out","","","0"
"47229-17109","P","Oliver","Oliver Drake","Drake","6","1","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-21210","P","Mychal","Mychal Givens","Givens","10","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-17118","P","Robbie","Robbie Erlin","Erlin","1","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-53990","P","Shawn","Shawn Armstrong","Armstrong","4.6909090909090905","55","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-62196","P","Roberto","Roberto Osuna","Osuna","3","1","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-84731","P","Evan","Evan Phillips","Phillips","5.76","25","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-97021","P","Matt","Matt Hall","Hall","5.6875","16","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-135976","P","Bennett","Bennett Sousa","Sousa","0","0","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-135977","P","Garrett","Garrett Crochet","Crochet","0","0","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-103223","P","David","David McKay","McKay","-5","1","5500","DET@CIN","DET","CIN","","","","","0"
"47229-82751","P","Joe","Joe Palumbo","Palumbo","8.857142857142858","7","5500","COL@TEX","TEX","COL","","","","",""
"47229-70482","P","J.B.","J.B. Wendelken","Wendelken","1","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-11108","P","Aroldis","Aroldis Chapman","Chapman","6.7","60","5500","NYY@WAS","NYY","WAS","IL","Illness","","","0"
"47229-68465","P","Yoan","Yoan Lopez","Lopez","6","1","5500","ARI@SDP","ARI","SDP","DTD","Undisclosed","","",""
"47229-70517","P","Chad","Chad Green","Green","7.944444444444445","54","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-15222","P","Wilmer","Wilmer Font","Font","9.083333333333334","48","5500","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47229-15225","P","Liam","Liam Hendriks","Hendriks","6","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-68474","P","Josh","Josh Hader","Hader","9.721311475409836","61","5500","MIL@CHC","MIL","CHC","","","","",""
"47229-68476","P","Taylor","Taylor Rogers","Rogers","7.15","60","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-68484","P","Chad","Chad Kuhl","Kuhl","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47229-23437","P","Brooks","Brooks Raley","Raley","6","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-68503","P","Ty","Ty Buttrey","Buttrey","-0.5","2","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-68507","P","Duane","Duane Underwood Jr.","Underwood Jr.","3","1","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-13213","P","Tim","Tim Collins","Collins","3.2222222222222223","9","5500","COL@TEX","COL","TEX","","","","",""
"47229-68510","P","Amir","Amir Garrett","Garrett","9","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-80801","P","Hoby","Hoby Milner","Milner","-3","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-39843","P","Burch","Burch Smith","Smith","9","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-80804","P","Tyler","Tyler Webb","Webb","6","1","5500","PIT@STL","STL","PIT","","","","","0"
"47229-52143","P","Hunter","Hunter Harvey","Harvey","7.857142857142857","7","5500","BAL@BOS","BAL","BOS","IL","Elbow","","","0"
"47229-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","0","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-70578","P","Cody","Cody Reed","Reed","12.333333333333334","3","5500","DET@CIN","CIN","DET","","","","","0"
"47229-52148","P","Pierce","Pierce Johnson","Johnson","0","0","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-52152","P","Robert","Robert Stephenson","Stephenson","-2","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-70585","P","Richard","Richard Bleier","Bleier","11","1","5500","BAL@BOS","BAL","BOS","","","","","0"
"47229-68541","P","Taylor","Taylor Williams","Williams","6","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-68545","P","Stephen","Stephen Tarpley","Tarpley","0","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47229-5069","P","Craig","Craig Stammen","Stammen","8","1","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-68556","P","Dillon","Dillon Tate","Tate","4.875","16","5500","BAL@BOS","BAL","BOS","IL","Forearm","","","0"
"47229-5074","P","Tyler","Tyler Clippard","Clippard","6","1","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-52184","P","Matt","Matt Wisler","Wisler","9","1","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-80856","P","Luke","Luke Farrell","Farrell","4","1","5500","COL@TEX","TEX","COL","","","","",""
"47229-82911","P","Adam","Adam Cimber","Cimber","3","1","5500","KAN@CLE","CLE","KAN","","","","","0"
"47229-52191","P","Kyle","Kyle Crick","Crick","8","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-70624","P","Chris","Chris Stratton","Stratton","7","1","5500","PIT@STL","PIT","STL","","","","","0"
"47229-52195","P","Daniel","Daniel Norris","Norris","18.96969696969697","33","5500","DET@CIN","DET","CIN","IL","Not injury related","","","0"
"47229-52196","P","A.J.","A.J. Cole","Cole","3","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-70629","P","Jacob","Jacob Barnes","Barnes","9","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-15336","P","Kelvin","Kelvin Herrera","Herrera","1","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-82922","P","Tyler","Tyler Kinley","Kinley","4.6923076923076925","52","5500","COL@TEX","COL","TEX","","","","",""
"47229-82924","P","Tim","Tim Hill","Hill","4.3478260869565215","46","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-68591","P","Anderson","Anderson Espinoza","Espinoza","0","0","5500","ARI@SDP","SDP","ARI","IL","Elbow","","",""
"47229-68590","P","Javy","Javy Guerra","Guerra","3","1","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-68592","P","Francis","Francis Martes","Martes","0","0","5500","SEA@HOU","HOU","SEA","NA","Suspension","","",""
"47229-5107","P","Sergio","Sergio Romo","Romo","4.676923076923077","65","5500","MIN@CWS","MIN","CWS","","","","","0"
"47229-13312","P","Ryan","Ryan Brasier","Brasier","4.387096774193548","62","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-82974","P","Tanner","Tanner Rainey","Rainey","9","1","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-82986","P","Colten","Colten Brewer","Brewer","4.327586206896552","58","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-68653","P","Luis","Luis Cessa","Cessa","8.581395348837209","43","5500","NYY@WAS","NYY","WAS","IL","Not injury related","","","0"
"47229-68654","P","John","John Gant","Gant","8","1","5500","PIT@STL","STL","PIT","","","","","0"
"47229-68661","P","Joe","Joe Biagini","Biagini","4.650793650793651","63","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-82997","P","Gerson","Gerson Bautista","Bautista","1.875","8","5500","SEA@HOU","SEA","HOU","IL","Elbow","","","0"
"47229-82999","P","Scott","Scott Barlow","Barlow","10","2","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-68662","P","Luis","Luis Perdomo","Perdomo","6.319148936170213","47","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-82998","P","Lou","Lou Trivino","Trivino","6","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-11325","P","Sean","Sean Doolittle","Doolittle","5.285714285714286","63","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-21565","P","Ryan","Ryan Buchter","Buchter","4","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-11333","P","Craig","Craig Kimbrel","Kimbrel","4.6521739130434785","23","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-13383","P","Neil","Neil Ramirez","Ramirez","4.636363636363637","22","5500","LAA@OAK","LAA","OAK","","","","",""
"47229-23626","P","Will","Will Harris","Harris","5.294117647058823","68","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-115788","P","Brady","Brady Lail","Lail","5","1","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-13404","P","Anthony","Anthony Bass","Bass","4","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-72809","P","Austin","Austin Brice","Brice","6","1","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-5230","P","Joe","Joe Smith","Smith","4.714285714285714","28","5500","SEA@HOU","HOU","SEA","DTD","Personal","","",""
"47229-83054","P","Justin","Justin Anderson","Anderson","4.666666666666667","54","5500","LAA@OAK","LAA","OAK","IL","Elbow","","",""
"47229-38001","P","Matt","Matt Barnes","Barnes","6.742857142857143","70","5500","BAL@BOS","BOS","BAL","","","","","0"
"47229-85104","P","Alex","Alex McRae","McRae","5.363636363636363","11","5500","MIN@CWS","CWS","MIN","","","","","0"
"47229-38002","P","Kyle","Kyle Zimmer","Zimmer","2.8666666666666667","15","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-85107","P","James","James Norwood","Norwood","-3","1","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-38007","P","Jose","Jose Alvarez","Alvarez","4.208955223880597","67","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-13458","P","Nate","Nate Jones","Jones","6","1","5500","DET@CIN","CIN","DET","","","","","0"
"47229-38036","P","T.J.","T.J. McFarland","McFarland","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47229-21653","P","Hector","Hector Neris","Neris","6.205882352941177","68","5500","MIA@PHI","PHI","MIA","","","","",""
"47229-81044","P","Austin","Austin Adams","Adams","7.5","30","5500","SEA@HOU","SEA","HOU","IL","Knee","","","0"
"47229-38041","P","Ryan","Ryan Pressly","Pressly","6.345454545454546","55","5500","SEA@HOU","HOU","SEA","","","","",""
"47229-81052","P","Andrew","Andrew Kittredge","Kittredge","7.027027027027027","37","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-38051","P","Felipe","Felipe Vazquez","Vazquez","7.982142857142857","56","5500","PIT@STL","PIT","STL","DTD","Personal","","","0"
"47229-83116","P","Wander","Wander Suero","Suero","4.935897435897436","78","5500","NYY@WAS","WAS","NYY","IL","Undisclosed","","","0"
"47229-21682","P","Aaron","Aaron Loup","Loup","6.25","4","5500","TOR@TAM","TAM","TOR","","","","","0"
"47229-38067","P","Matt","Matt Magill","Magill","6.1","50","5500","SEA@HOU","SEA","HOU","","","","","0"
"47229-13495","P","Rafael","Rafael Dolis","Dolis","6","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47229-13512","P","Rex","Rex Brothers","Brothers","9","1","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-83145","P","Jose","Jose Castillo","Castillo","8","1","5500","ARI@SDP","SDP","ARI","IL","Lat","","",""
"47229-83147","P","Brad","Brad Wieck","Wieck","3","1","5500","MIL@CHC","CHC","MIL","","","","",""
"47229-66765","P","Jorge","Jorge Lopez","Lopez","12.23076923076923","39","5500","KAN@CLE","KAN","CLE","","","","","0"
"47229-83148","P","Dario","Dario Agrazal","Agrazal","17.8","15","5500","DET@CIN","DET","CIN","","","","","0"
"47229-38096","P","David","David Hale","Hale","1","1","5500","NYY@WAS","NYY","WAS","","","","","0"
"47229-83154","P","Miguel","Miguel Del Pozo","Del Pozo","2","17","5500","PIT@STL","PIT","STL","","","","","0"
"47229-83157","P","Ranger","Ranger Suarez","Suarez","6.945945945945946","37","5500","MIA@PHI","PHI","MIA","IL","Undisclosed","","",""
"47229-83159","P","Diego","Diego Castillo","Castillo","6.1692307692307695","65","5500","TOR@TAM","TAM","TOR","IL","Personal","","","0"
"47229-83158","P","Seranthony","Seranthony Dominguez","Dominguez","5.407407407407407","27","5500","MIA@PHI","PHI","MIA","IL","Elbow","","",""
"47229-38106","P","Kirby","Kirby Yates","Yates","9","1","5500","ARI@SDP","SDP","ARI","","","","",""
"47229-13534","P","Javy","Javy Guerra","Guerra","5.627450980392157","51","5500","NYY@WAS","WAS","NYY","","","","","0"
"47229-83166","P","Zack","Zack Littell","Littell","-6","1","5500","MIN@CWS","MIN","CWS","","","","","0"
