"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47264-118208","P","Brooks","Brooks Kriske","Kriske","0","0","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-65987","P","Domingo","Domingo German","German","31.40740740740741","27","5500","NYY@PHI","NYY","PHI","NA","Suspension","","",""
"47264-101826","P","Jordan","Jordan Holloway","Holloway","1","1","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-118221","P","J.P.","J.P. Feyereisen","Feyereisen","3","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-101838","P","JT","JT Brubaker","Brubaker","18","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-116194","P","Eric","Eric Yardley","Yardley","6","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-85476","P","Jeffrey","Jeffrey Springs","Springs","5.92","25","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-52717","P","Marcus","Marcus Walden","Walden","9","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-85489","P","Jimmy","Jimmy Cordero","Cordero","-1.5","2","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-117232","P","Michael","Michael King","King","4","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.645161290322581","62","5500","SEA@HOU","SEA","HOU","IL","Illness","","","0"
"47264-119301","P","Brennan","Brennan Malone","Malone","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-119316","P","Thad","Thad Ward","Ward","0","0","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-101913","P","Brandon","Brandon Brennan","Brennan","1","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-136734","P","Cam","Cam Hill","Hill","6","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-95774","P","Jeff","Jeff Brigham","Brigham","0","1","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-119331","P","Daniel","Daniel Espino","Espino","0","0","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-119339","P","Tyler","Tyler Ivey","Ivey","0","0","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-119340","P","Tarik","Tarik Skubal","Skubal","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47264-23086","P","Justin","Justin Grimm","Grimm","-3","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-5683","P","Oliver","Oliver Perez","Perez","9","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-12860","P","Zack","Zack Britton","Britton","3","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","BAL@MIA","MIA","BAL","IL","Triceps","","",""
"47264-16961","P","Jameson","Jameson Taillon","Taillon","25","7","5500","MIL@PIT","PIT","MIL","IL","Elbow","","","0"
"47264-119373","P","Tony","Tony Dibrell","Dibrell","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-119375","P","Dedniel","Dedniel Nunez","Nunez","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-16986","P","Alex","Alex Colome","Colome","5.080645161290323","62","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-80477","P","Hunter","Hunter Wood","Wood","5.944444444444445","36","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-119388","P","Junior","Junior Santos","Santos","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-119392","P","Josh","Josh Wolf","Wolf","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-81507","P","Aaron","Aaron Bummer","Bummer","5","2","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-80482","P","Randy","Randy Rosario","Rosario","3.8421052631578947","19","5500","KAN@DET","KAN","DET","IL","Arm","","","0"
"47264-5735","P","David","David Robertson","Robertson","3.7142857142857144","7","5500","NYY@PHI","PHI","NYY","IL","Elbow","","",""
"47264-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-17002","P","Evan","Evan Marshall","Marshall","7","2","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-119403","P","Erik","Erik Miller","Miller","0","0","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-119406","P","Cody","Cody Bolton","Bolton","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-119413","P","Isaiah","Isaiah Campbell","Campbell","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-113268","P","Zac","Zac Grotz","Grotz","-1.5","2","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-119415","P","Juan","Juan Then","Then","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-119414","P","George","George Kirby","Kirby","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-118393","P","Stephen","Stephen Woods Jr.","Woods Jr.","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47264-119417","P","Brayan","Brayan Perez","Perez","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-118392","P","Rony","Rony Garcia","Garcia","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47264-119416","P","Brandon","Brandon Williamson","Williamson","0","0","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-135800","P","Matt","Matt Blackham","Blackham","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-118394","P","Yohan","Yohan Ramirez","Ramirez","9","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-5761","P","Tommy","Tommy Hunter","Hunter","6","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-52865","P","Corey","Corey Knebel","Knebel","2","2","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-17026","P","Heath","Heath Hembree","Hembree","3","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-62087","P","Miguel","Miguel Castro","Castro","3","2","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-17036","P","Dan","Dan Otero","Otero","3.56","25","5500","NYY@PHI","NYY","PHI","DTD","Undisclosed","","",""
"47264-17037","P","Trevor","Trevor Rosenthal","Rosenthal","9","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-52877","P","Dominic","Dominic Leone","Leone","9","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-82572","P","Gregory","Gregory Soto","Soto","11.5","2","5500","KAN@DET","DET","KAN","","","","","0"
"47264-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-82579","P","Rogelio","Rogelio Armenteros","Armenteros","18","5","5500","SEA@HOU","HOU","SEA","IL","Elbow","","","0"
"47264-82587","P","Richard","Richard Lovelady","Lovelady","0","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-17058","P","Blake","Blake Parker","Parker","5.066666666666666","60","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-38563","P","Yimi","Yimi Garcia","Garcia","7","2","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-13992","P","Luis","Luis Avilan","Avilan","6","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-84651","P","Austin","Austin Davis","Davis","3","1","5500","NYY@PHI","PHI","NYY","","","","",""
"47264-80567","P","Nik","Nik Turley","Turley","3","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-114360","P","Devin","Devin Williams","Williams","6","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-80571","P","Phil","Phil Maton","Maton","4.466666666666667","30","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-82618","P","David","David Peterson","Peterson","0","0","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-53953","P","Keone","Keone Kela","Kela","5.59375","32","5500","MIL@PIT","PIT","MIL","IL","Undisclosed","","","0"
"47264-14023","P","Pat","Pat Venditte","Venditte","-1","2","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-119494","P","Andrew","Andrew Dalquist","Dalquist","0","0","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-119496","P","Matthew","Matthew Thompson","Thompson","0","0","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-17100","P","Jeurys","Jeurys Familia","Familia","3","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-13010","P","David","David Phelps","Phelps","3","1","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-13011","P","Hector","Hector Noesi","Noesi","6.416666666666667","12","5500","MIL@PIT","PIT","MIL","DTD","Opt out","","","0"
"47264-21210","P","Mychal","Mychal Givens","Givens","10","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-17118","P","Robbie","Robbie Erlin","Erlin","1","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-14047","P","Brad","Brad Boxberger","Boxberger","3.5","2","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-14049","P","Bryan","Bryan Shaw","Shaw","3","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-53990","P","Shawn","Shawn Armstrong","Armstrong","4.6909090909090905","55","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-62196","P","Roberto","Roberto Osuna","Osuna","3","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-84727","P","Drew","Drew Smith","Smith","5","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-84731","P","Evan","Evan Phillips","Phillips","5.76","25","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-97021","P","Matt","Matt Hall","Hall","5.6875","16","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-13078","P","Brad","Brad Brach","Brach","4.6440677966101696","59","5500","NYM@BOS","NYM","BOS","IL","Undisclosed","","","0"
"47264-5911","P","Ross","Ross Detwiler","Detwiler","6","2","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-53021","P","Nick","Nick Wittgren","Wittgren","6","2","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-135976","P","Bennett","Bennett Sousa","Sousa","0","0","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-135977","P","Garrett","Garrett Crochet","Crochet","0","0","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-103223","P","David","David McKay","McKay","-5","1","5500","KAN@DET","DET","KAN","","","","","0"
"47264-13118","P","Justin","Justin Wilson","Wilson","6.5","2","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-14143","P","Jared","Jared Hughes","Hughes","4.305555555555555","72","5500","NYM@BOS","NYM","BOS","IL","Undisclosed","","","0"
"47264-11108","P","Aroldis","Aroldis Chapman","Chapman","6.7","60","5500","NYY@PHI","NYY","PHI","IL","Illness","","",""
"47264-104293","P","Nick","Nick Ramirez","Ramirez","8.326086956521738","46","5500","KAN@DET","DET","KAN","","","","","0"
"47264-70517","P","Chad","Chad Green","Green","18","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-68474","P","Josh","Josh Hader","Hader","9.721311475409836","61","5500","MIL@PIT","MIL","PIT","","","","","0"
"47264-13183","P","Dellin","Dellin Betances","Betances","5","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-108421","P","Phillips","Phillips Valdez","Valdez","12","1","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-68484","P","Chad","Chad Kuhl","Kuhl","0","0","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-8101","P","Ian","Ian Kennedy","Kennedy","9","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-52143","P","Hunter","Hunter Harvey","Harvey","7.857142857142857","7","5500","BAL@MIA","BAL","MIA","IL","Elbow","","",""
"47264-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","4.5","2","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-68534","P","Stephen","Stephen Gonsalves","Gonsalves","0","0","5500","NYM@BOS","BOS","NYM","","","","","0"
"47264-70585","P","Richard","Richard Bleier","Bleier","11","1","5500","BAL@MIA","BAL","MIA","","","","",""
"47264-68541","P","Taylor","Taylor Williams","Williams","7.5","2","5500","SEA@HOU","SEA","HOU","","","","","0"
"47264-102335","P","Cristian","Cristian Javier","Javier","6","1","5500","SEA@HOU","HOU","SEA","","","","","0"
"47264-68542","P","Robert","Robert Gsellman","Gsellman","5.461538461538462","52","5500","NYM@BOS","NYM","BOS","IL","Triceps","","","0"
"47264-68545","P","Stephen","Stephen Tarpley","Tarpley","5.5","2","5500","BAL@MIA","MIA","BAL","","","","",""
"47264-68548","P","Edwin","Edwin Diaz","Diaz","7.5","2","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-102344","P","Brady","Brady Singer","Singer","30","1","5500","KAN@DET","KAN","DET","","","","","0"
"47264-68556","P","Dillon","Dillon Tate","Tate","4.875","16","5500","BAL@MIA","BAL","MIA","IL","Forearm","","",""
"47264-82911","P","Adam","Adam Cimber","Cimber","3","1","5500","CWS@CLE","CLE","CWS","","","","","0"
"47264-52191","P","Kyle","Kyle Crick","Crick","8","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-12257","P","Adam","Adam Ottavino","Ottavino","3","1","5500","NYY@PHI","NYY","PHI","","","","",""
"47264-70624","P","Chris","Chris Stratton","Stratton","7","1","5500","MIL@PIT","PIT","MIL","","","","","0"
"47264-15336","P","Kelvin","Kelvin Herrera","Herrera","2","2","5500","CWS@CLE","CWS","CLE","","","","","0"
"47264-79848","P","Paul","Paul Sewald","Sewald","3","1","5500","NYM@BOS","NYM","BOS","","","","","0"
"47264-68592","P","Francis","Francis Martes","Martes","0","0","5500","SEA@HOU","HOU","SEA","NA","Suspension","","","0"
"47264-21609","OF","Christian","Christian Yelich","Yelich","7.400000254313151","3","4400","MIL@PIT","MIL","PIT","","","","","3"
"47264-60643","OF","Aaron","Aaron Judge","Judge","5.233333269755046","3","4100","NYY@PHI","NYY","PHI","","","","",""
"47264-14562","2B","Jose","Jose Altuve","Altuve","14.5","3","4000","SEA@HOU","HOU","SEA","","","","","2"
"47264-13540","OF","J.D.","J.D. Martinez","Martinez","14.633333841959635","3","4000","NYM@BOS","BOS","NYM","","","","","2"
"47264-16983","OF","George","George Springer","Springer","9.233333587646484","3","3900","SEA@HOU","HOU","SEA","","","","","1"
"47264-68522","3B","Alex","Alex Bregman","Bregman","9.466666539510092","3","3900","SEA@HOU","HOU","SEA","","","","","3"
"47264-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","19.8000005086263","3","3800","NYY@PHI","NYY","PHI","","","","",""
"47264-12948","OF","Bryce","Bryce Harper","Harper","14.633333841959635","3","3700","NYY@PHI","PHI","NYY","","","","",""
"47264-61553","3B","Yoan","Yoan Moncada","Moncada","23.600000381469727","2","3600","CWS@CLE","CWS","CLE","","","","","2"
"47264-13567","2B","DJ","DJ LeMahieu","LeMahieu","4.75","2","3600","NYY@PHI","NYY","PHI","","","","",""
"47264-23107","OF","Jorge","Jorge Soler","Soler","9.233333587646484","3","3600","KAN@DET","KAN","DET","","","","","2"
"47264-82614","1B","Pete","Pete Alonso","Alonso","2","3","3600","NYM@BOS","NYM","BOS","","","","","2"
"47264-38976","3B","Jose","Jose Ramirez","Ramirez","24.100001017252605","3","3500","CWS@CLE","CLE","CWS","","","","","2"
"47264-79093","OF","Eloy","Eloy Jimenez","Jimenez","12.300000508626303","3","3500","CWS@CLE","CWS","CLE","DTD","Head","","","0"
"47264-79215","1B","Rhys","Rhys Hoskins","Hoskins","12.133333841959635","3","3500","NYY@PHI","PHI","NYY","","","","",""
"47264-16952","SS","Francisco","Francisco Lindor","Lindor","4.166666666666667","3","3500","CWS@CLE","CLE","CWS","","","","","3"
"47264-82575","OF","Yordan","Yordan Alvarez","Alvarez","14.202298569953305","87","3500","SEA@HOU","HOU","SEA","IL","Undisclosed","","","0"
"47264-68585","3B","Rafael","Rafael Devers","Devers","5.133333206176758","3","3500","NYM@BOS","BOS","NYM","","","","","3"
"47264-37982","SS","Xander","Xander Bogaerts","Bogaerts","6.566666920979817","3","3400","NYM@BOS","BOS","NYM","","","","","4"
"47264-53994","1B","Josh","Josh Bell","Bell","8.433333079020182","3","3400","MIL@PIT","PIT","MIL","","","","","3"
"47264-6273","OF","Michael","Michael Brantley","Brantley","17.96666717529297","3","3300","SEA@HOU","HOU","SEA","","","","","4"
"47264-13841","SS","Didi","Didi Gregorius","Gregorius","17.53333282470703","3","3300","NYY@PHI","PHI","NYY","","","","",""
"47264-82605","2B","Keston","Keston Hiura","Hiura","4","3","3300","MIL@PIT","MIL","PIT","","","","","2"
"47264-38614","SS","Carlos","Carlos Correa","Correa","9.40000025431315","3","3300","SEA@HOU","HOU","SEA","","","","","6"
"47264-17139","C","J.T.","J.T. Realmuto","Realmuto","9.566666920979818","3","3300","NYY@PHI","PHI","NYY","","","","",""
"47264-5562","1B","Edwin","Edwin Encarnacion","Encarnacion","7.400000254313151","3","3200","CWS@CLE","CWS","CLE","","","","","5"
"47264-13966","3B","Kyle","Kyle Seager","Seager","16.46666717529297","3","3200","SEA@HOU","SEA","HOU","","","","","4"
"47264-68588","SS","Gleyber","Gleyber Torres","Torres","10.40000025431315","3","3200","NYY@PHI","NYY","PHI","","","","",""
"47264-12310","1B","Carlos","Carlos Santana","Santana","6.133333206176758","3","3100","CWS@CLE","CLE","CWS","","","","","4"
"47264-60642","OF","Michael","Michael Conforto","Conforto","8.066666920979818","3","3100","NYM@BOS","NYM","BOS","","","","","5"
"47264-5434","1B","Ryan","Ryan Braun","Braun","0","1","3000","MIL@PIT","MIL","PIT","","","","","4"
"47264-85307","3B","Jeff","Jeff McNeil","McNeil","5.233333269755046","3","3000","NYM@BOS","NYM","BOS","","","","","3"
"47264-49523","1B","Jose","Jose Abreu","Abreu","5.233333269755046","3","3000","CWS@CLE","CWS","CLE","","","","","3"
"47264-16945","C","Gary","Gary Sanchez","Sanchez","0","3","3000","NYY@PHI","NYY","PHI","","","","",""
"47264-71507","1B","Yuli","Yuli Gurriel","Gurriel","13.533332824707031","3","3000","SEA@HOU","HOU","SEA","","","","","5"
"47264-70562","OF","Whit","Whit Merrifield","Merrifield","8.166666666666666","3","3000","KAN@DET","KAN","DET","","","","","1"
"47264-38965","1B","C.J.","C.J. Cron","Cron","19.8000005086263","3","2900","KAN@DET","DET","KAN","","","","","4"
"47264-13378","2B","Leury","Leury Garcia","Garcia","18.866666158040363","3","2900","CWS@CLE","CWS","CLE","","","","","8"
"47264-13430","OF","Jonathan","Jonathan Villar","Villar","3.1666666666666665","3","2900","BAL@MIA","MIA","BAL","","","","",""
"47264-12434","OF","Lorenzo","Lorenzo Cain","Cain","7.299999872843425","3","2900","MIL@PIT","MIL","PIT","","","","","1"
"47264-12462","1B","Mitch","Mitch Moreland","Moreland","18.700000762939453","1","2900","NYM@BOS","BOS","NYM","","","","","5"
"47264-38112","3B","Gio","Gio Urshela","Urshela","7.133333206176758","3","2900","NYY@PHI","NYY","PHI","","","","",""
"47264-60672","SS","Tim","Tim Anderson","Anderson","6.200000127156575","3","2900","CWS@CLE","CWS","CLE","","","","","1"
"47264-79234","OF","Kyle","Kyle Lewis","Lewis","19.866666158040363","3","2900","SEA@HOU","SEA","HOU","","","","","3"
"47264-53725","1B","Renato","Renato Nunez","Nunez","10.633333206176758","3","2900","BAL@MIA","BAL","MIA","","","","",""
"47264-13303","C","Yasmani","Yasmani Grandal","Grandal","6","2","2900","CWS@CLE","CWS","CLE","","","","","4"
"47264-13354","2B","Cesar","Cesar Hernandez","Hernandez","10.366666793823242","3","2800","CWS@CLE","CLE","CWS","","","","","1"
"47264-5456","OF","Andrew","Andrew McCutchen","McCutchen","0","2","2800","NYY@PHI","PHI","NYY","","","","",""
"47264-38299","OF","Kevin","Kevin Pillar","Pillar","22.200000762939453","2","2800","NYM@BOS","BOS","NYM","","","","","0"
"47264-13858","C","Christian","Christian Vazquez","Vazquez","20.200000762939453","2","2800","NYM@BOS","BOS","NYM","","","","","6"
"47264-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","4.066666603088379","3","2800","KAN@DET","KAN","DET","","","","","3"
"47264-84133","OF","Franmil","Franmil Reyes","Reyes","3.1666666666666665","3","2700","CWS@CLE","CLE","CWS","","","","","5"
"47264-11443","1B","Justin","Justin Smoak","Smoak","10.233333587646484","3","2700","MIL@PIT","MIL","PIT","","","","","7"
"47264-79218","SS","Kevin","Kevin Newman","Newman","1.5","2","2700","MIL@PIT","PIT","MIL","","","","","2"
"47264-16947","2B","Jonathan","Jonathan Schoop","Schoop","5.066666603088379","3","2700","KAN@DET","DET","KAN","","","","","2"
"47264-13894","OF","Aaron","Aaron Hicks","Hicks","3.066666603088379","3","2700","NYY@PHI","NYY","PHI","","","","",""
"47264-82734","OF","Luis","Luis Robert","Robert","13.466667175292969","3","2700","CWS@CLE","CWS","CLE","","","","","7"
"47264-13188","3B","Jean","Jean Segura","Segura","4.066666603088379","3","2700","NYY@PHI","PHI","NYY","","","","",""
"47264-68495","OF","Andrew","Andrew Benintendi","Benintendi","4.233333269755046","3","2700","NYM@BOS","BOS","NYM","","","","","1"
"47264-68531","3B","Brian","Brian Anderson","Anderson","15.699999491373697","3","2700","BAL@MIA","MIA","BAL","","","","",""
"47264-80838","1B","Luke","Luke Voit","Voit","7.233333587646484","3","2700","NYY@PHI","NYY","PHI","","","","",""
"47264-13266","C","Salvador","Salvador Perez","Perez","9.40000025431315","3","2700","KAN@DET","KAN","DET","","","","","4"
"47264-68589","SS","Amed","Amed Rosario","Rosario","7.233333587646484","3","2700","NYM@BOS","NYM","BOS","","","","","1"
"47264-81953","OF","Austin","Austin Hays","Hays","6.233333587646484","3","2600","BAL@MIA","BAL","MIA","","","","",""
"47264-38016","1B","Jesus","Jesus Aguilar","Aguilar","17.6999994913737","3","2600","BAL@MIA","MIA","BAL","","","","",""
"47264-83143","OF","Oscar","Oscar Mercado","Mercado","3.25","2","2600","CWS@CLE","CLE","CWS","","","","","9"
"47264-21797","2B","Jose","Jose Peraza","Peraza","10.466666539510092","3","2600","NYM@BOS","BOS","NYM","","","","","9"
"47264-79160","OF","Alex","Alex Verdugo","Verdugo","6.099999904632568","2","2600","NYM@BOS","BOS","NYM","","","","","7"
"47264-79230","OF","Bryan","Bryan Reynolds","Reynolds","2","3","2600","MIL@PIT","PIT","MIL","","","","","5"
"47264-16964","OF","Yoenis","Yoenis Cespedes","Cespedes","8.233333587646484","3","2600","NYM@BOS","NYM","BOS","","","","","0"
"47264-12919","SS","Jose","Jose Iglesias","Iglesias","14.466667175292969","3","2600","BAL@MIA","BAL","MIA","","","","",""
"47264-5948","OF","Brett","Brett Gardner","Gardner","1","3","2600","NYY@PHI","NYY","PHI","","","","",""
"47264-52162","OF","Hunter","Hunter Dozier","Dozier","11.071942446043165","139","2600","KAN@DET","KAN","DET","IL","Illness","","","0"
"47264-52168","3B","Colin","Colin Moran","Moran","12.366666158040365","3","2600","MIL@PIT","PIT","MIL","","","","","4"
"47264-52179","SS","J.P.","J.P. Crawford","Crawford","11.066666920979818","3","2600","SEA@HOU","SEA","HOU","","","","","2"
"47264-81924","SS","Niko","Niko Goodrum","Goodrum","9.233333587646484","3","2500","KAN@DET","DET","KAN","","","","","1"
"47264-79884","OF","Anthony","Anthony Santander","Santander","16.866666158040363","3","2500","BAL@MIA","BAL","MIA","","","","",""
"47264-13390","SS","Miguel","Miguel Rojas","Rojas","27.100001017252605","3","2500","BAL@MIA","MIA","BAL","","","","",""
"47264-5390","2B","Robinson","Robinson Cano","Cano","1","3","2500","NYM@BOS","NYM","BOS","","","","","7"
"47264-79125","OF","Kyle","Kyle Tucker","Tucker","10.949999809265137","2","2500","SEA@HOU","HOU","SEA","","","","","8"
"47264-79195","3B","Miguel","Miguel Andujar","Andujar","0","1","2500","NYY@PHI","NYY","PHI","","","","",""
"47264-38247","2B","Hanser","Hanser Alberto","Alberto","13.366666158040365","3","2500","BAL@MIA","BAL","MIA","","","","",""
"47264-38326","OF","Nomar","Nomar Mazara","Mazara","10.179310765759698","116","2500","CWS@CLE","CWS","CLE","IL","Illness","","","0"
"47264-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","2500","SEA@HOU","SEA","HOU","IL","Back","","","0"
"47264-12985","OF","Avisail","Avisail Garcia","Garcia","3.0999999046325684","2","2500","MIL@PIT","MIL","PIT","","","","","6"
"47264-82637","1B","Evan","Evan White","White","4.166666666666667","3","2500","SEA@HOU","SEA","HOU","","","","","5"
"47264-17171","C","James","James McCann","McCann","31.399999618530273","1","2500","CWS@CLE","CWS","CLE","","","","","0"
"47264-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2500","MIL@PIT","PIT","MIL","","","","","7"
"47264-5118","1B","Miguel","Miguel Cabrera","Cabrera","9.40000025431315","3","2500","KAN@DET","DET","KAN","","","","","3"
"47264-21637","OF","Jackie","Jackie Bradley Jr.","Bradley Jr.","16.599999745686848","3","2400","NYM@BOS","BOS","NYM","","","","","8"
"47264-81046","1B","Garrett","Garrett Cooper","Cooper","6.25","2","2400","BAL@MIA","MIA","BAL","IL","Illness","","",""
"47264-38074","OF","Corey","Corey Dickerson","Dickerson","12.366666158040365","3","2400","BAL@MIA","MIA","BAL","","","","",""
"47264-13520","2B","Phil","Phil Gosselin","Gosselin","28.049999237060547","2","2400","NYY@PHI","PHI","NYY","","","","",""
"47264-79087","2B","Michael","Michael Chavis","Chavis","3.0999999046325684","2","2400","NYM@BOS","BOS","NYM","","","","","0"
"47264-79213","2B","Scott","Scott Kingery","Kingery","4.066666603088379","3","2400","NYY@PHI","PHI","NYY","","","","",""
"47264-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","1.5","2","2400","SEA@HOU","SEA","HOU","","","","","0"
"47264-71217","C","Omar","Omar Narvaez","Narvaez","10.366666793823242","3","2400","MIL@PIT","MIL","PIT","","","","","0"
"47264-81506","OF","Jordan","Jordan Luplow","Luplow","6.199999809265137","1","2400","CWS@CLE","CLE","CWS","","","","","0"
"47264-82551","2B","Shed","Shed Long Jr.","Long Jr.","9.40000025431315","3","2400","SEA@HOU","SEA","HOU","","","","","1"
"47264-17097","OF","Brandon","Brandon Nimmo","Nimmo","7.166666666666667","3","2400","NYM@BOS","NYM","BOS","","","","","9"
"47264-13009","C","Austin","Austin Romine","Romine","10.850000381469727","2","2400","KAN@DET","DET","KAN","","","","","8"
"47264-12123","C","Wilson","Wilson Ramos","Ramos","3","2","2400","NYM@BOS","NYM","BOS","","","","","6"
"47264-52150","OF","Clint","Clint Frazier","Frazier","9.017391481261322","69","2400","NYY@PHI","NYY","PHI","","","","",""
"47264-52161","3B","Rio","Rio Ruiz","Ruiz","21.950000762939453","2","2400","BAL@MIA","BAL","MIA","","","","",""
"47264-13253","C","Martin","Martin Maldonado","Maldonado","13.066666920979818","3","2400","SEA@HOU","HOU","SEA","","","","","0"
"47264-79847","1B","Jose","Jose Osuna","Osuna","17.600000381469727","2","2400","MIL@PIT","PIT","MIL","","","","","6"
"47264-5135","OF","Alex","Alex Gordon","Gordon","2","3","2300","KAN@DET","KAN","DET","","","","","7"
"47264-70898","2B","Adam","Adam Frazier","Frazier","3","3","2300","MIL@PIT","PIT","MIL","","","","","1"
"47264-12593","3B","Eric","Eric Sogard","Sogard","5.233333269755046","3","2300","MIL@PIT","MIL","PIT","","","","","0"
"47264-65991","C","Pedro","Pedro Severino","Severino","3","2","2300","BAL@MIA","BAL","MIA","","","","",""
"47264-71182","3B","Jeimer","Jeimer Candelario","Candelario","0","2","2300","KAN@DET","DET","KAN","","","","","0"
"47264-13900","3B","Jedd","Jedd Gyorko","Gyorko","0","1","2300","MIL@PIT","MIL","PIT","","","","","5"
"47264-21165","C","Roberto","Roberto Perez","Perez","4.599999904632568","2","2300","CWS@CLE","CLE","CWS","","","","","8"
