"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"48548-135285","P","Alexander","Alexander Guillen","Guillen","0","0","5500","HOU@COL","COL","HOU","","","","",""
"48548-135303","P","Jordan","Jordan Weems","Weems","12","2","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-104582","P","Josh D.","Josh D. Smith","Smith","10","1","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-73865","P","Jonathan","Jonathan Holder","Holder","4.428571428571429","7","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-135306","P","Cole","Cole Wilcox","Wilcox","0","0","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-102536","P","Nick","Nick Nelson","Nelson","9.666666666666666","3","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-73867","P","Ray","Ray Black","Black","4.411764705882353","17","5500","MIL@MIN","MIL","MIN","IL","Shoulder","","",""
"48548-114827","P","John","John Schreiber","Schreiber","4.333333333333333","9","5500","DET@CWS","DET","CWS","","","","","0"
"48548-73866","P","Wandy","Wandy Peralta","Peralta","3.1666666666666665","12","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-135309","P","Tyler","Tyler Cyr","Cyr","0","0","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-6290","P","Wade","Wade Davis","Davis","-1.3333333333333333","3","5500","HOU@COL","COL","HOU","IL","Shoulder","","",""
"48548-135312","P","Kyle","Kyle Nelson","Nelson","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-135313","P","Nick","Nick Sandlin","Sandlin","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-53396","P","Nick","Nick Tropeano","Tropeano","8.666666666666666","3","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-102549","P","Andres","Andres Munoz","Munoz","6.136363636363637","22","5500","TEX@SDP","SDP","TEX","IL","Elbow","","",""
"48548-6295","P","Daniel","Daniel Hudson","Hudson","6","9","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-73882","P","Joely","Joely Rodriguez","Rodriguez","6.833333333333333","6","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-80033","P","Emilio","Emilio Pagan","Pagan","3","10","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-80035","P","Bobby","Bobby Wahl","Wahl","0.3333333333333333","3","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-80034","P","Jose","Jose Alvarado","Alvarado","5.333333333333333","9","5500","TAM@NYY","TAM","NYY","IL","Shoulder","","","0"
"48548-12452","P","Kenley","Kenley Jansen","Jansen","6.090909090909091","11","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-12455","P","Josh","Josh Tomlin","Tomlin","10.444444444444445","9","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-39081","P","Chasen","Chasen Shreve","Shreve","13.333333333333334","6","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-102568","P","Colin","Colin Poche","Poche","6.2745098039215685","51","5500","TAM@NYY","TAM","NYY","IL","Elbow","","","0"
"48548-135339","P","Clayton","Clayton Beeter","Beeter","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135343","P","Max","Max Meyer","Meyer","0","0","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-39101","P","Nick","Nick Goody","Goody","1.7142857142857142","7","5500","TEX@SDP","TEX","SDP","IL","Back","","","0"
"48548-135359","P","Caleb","Caleb Baragar","Baragar","3","10","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-102590","P","Joey","Joey Gerber","Gerber","1.4","5","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-137410","P","Humberto","Humberto Castellanos","Castellanos","4","3","5500","HOU@COL","HOU","COL","","","","",""
"48548-71875","P","Mike","Mike Mayers","Mayers","5.2727272727272725","11","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-135360","P","Sam","Sam Wolff","Wolff","0","0","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-112841","P","Jose","Jose Rodriguez","Rodriguez","5","1","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-12581","P","Brandon","Brandon Kintzler","Kintzler","5.285714285714286","7","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-12594","P","Jake","Jake McGee","McGee","7.5","10","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-117065","P","James","James Karinchak","Karinchak","9.727272727272727","11","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-135526","P","Adrian","Adrian De Horta","De Horta","0","0","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-135525","P","Adam","Adam Seminaris","Seminaris","0","0","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-135530","P","Brett","Brett de Geus","de Geus","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135528","P","Clayton","Clayton Andrews","Andrews","0","0","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-12675","P","Steve","Steve Cishek","Cishek","2.090909090909091","11","5500","DET@CWS","CWS","DET","","","","","0"
"48548-57770","P","Alex","Alex Claudio","Claudio","4","7","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-65968","P","Silvino","Silvino Bracho","Bracho","0","0","5500","ARI@OAK","ARI","OAK","IL","Elbow","","",""
"48548-80313","P","Keynan","Keynan Middleton","Middleton","3.6","10","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-65987","P","Domingo","Domingo German","German","31.40740740740741","27","5500","TAM@NYY","NYY","TAM","NA","Suspension","","","0"
"48548-80345","P","Reyes","Reyes Moronta","Moronta","6.142857142857143","56","5500","LAA@SFG","SFG","LAA","IL","Shoulder","","","0"
"48548-135647","P","Ryan","Ryan Pepiot","Pepiot","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135650","P","Landon","Landon Knack","Knack","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-135648","P","Bobby","Bobby Miller","Miller","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-84452","P","Caleb","Caleb Ferguson","Ferguson","7","10","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-117232","P","Michael","Michael King","King","13.25","4","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.645161290322581","62","5500","LOS@SEA","SEA","LOS","IL","Not injury related","","",""
"48548-119301","P","Brennan","Brennan Malone","Malone","0","0","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-119331","P","Daniel","Daniel Espino","Espino","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-53801","P","James","James Pazos","Pazos","-1.3333333333333333","3","5500","HOU@COL","COL","HOU","","","","",""
"48548-119339","P","Tyler","Tyler Ivey","Ivey","0","0","5500","HOU@COL","HOU","COL","","","","",""
"48548-64044","P","Tyler","Tyler Duffey","Duffey","7.666666666666667","9","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-23086","P","Justin","Justin Grimm","Grimm","0.6666666666666666","3","5500","MIL@MIN","MIL","MIN","IL","Finger","","",""
"48548-12848","P","Hector","Hector Rondon","Rondon","2.5","10","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-12860","P","Zack","Zack Britton","Britton","5.111111111111111","9","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","NYM@MIA","MIA","NYM","IL","Triceps","","","0"
"48548-119361","P","Drew","Drew Rasmussen","Rasmussen","0","0","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-16961","P","Jameson","Jameson Taillon","Taillon","25","7","5500","CLE@PIT","PIT","CLE","IL","Elbow","","","0"
"48548-80461","P","Ryne","Ryne Harper","Harper","5","9","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-119373","P","Tony","Tony Dibrell","Dibrell","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-119375","P","Dedniel","Dedniel Nunez","Nunez","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-16986","P","Alex","Alex Colome","Colome","5.625","8","5500","DET@CWS","CWS","DET","","","","","0"
"48548-80477","P","Hunter","Hunter Wood","Wood","5.944444444444445","36","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-119388","P","Junior","Junior Santos","Santos","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-119392","P","Josh","Josh Wolf","Wolf","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-17002","P","Evan","Evan Marshall","Marshall","6.090909090909091","11","5500","DET@CWS","CWS","DET","","","","","0"
"48548-82539","P","Jalen","Jalen Beeks","Beeks","11.625","8","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-119406","P","Cody","Cody Bolton","Bolton","0","0","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-119411","P","Joey","Joey Cantillo","Cantillo","0","0","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-119413","P","Isaiah","Isaiah Campbell","Campbell","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135798","P","Garrett","Garrett Stallings","Stallings","0","0","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-113268","P","Zac","Zac Grotz","Grotz","0.75","4","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-119415","P","Juan","Juan Then","Then","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-119414","P","George","George Kirby","Kirby","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-119417","P","Brayan","Brayan Perez","Perez","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-17017","P","Sean","Sean Gilmartin","Gilmartin","13","1","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-119416","P","Brandon","Brandon Williamson","Williamson","0","0","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-135800","P","Matt","Matt Blackham","Blackham","0","0","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-70271","P","Carlos","Carlos Estevez","Estevez","4.545454545454546","11","5500","HOU@COL","COL","HOU","DTD","Hand","","",""
"48548-82564","P","Yency","Yency Almonte","Almonte","6.8","10","5500","HOU@COL","COL","HOU","","","","",""
"48548-119431","P","Seth","Seth Johnson","Johnson","0","0","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-119433","P","JJ","JJ Goss","Goss","0","0","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-119435","P","Riley","Riley O'Brien","O'Brien","0","0","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-17036","P","Dan","Dan Otero","Otero","3.56","25","5500","TAM@NYY","NYY","TAM","DTD","Undisclosed","","","0"
"48548-82572","P","Gregory","Gregory Soto","Soto","5.545454545454546","11","5500","DET@CWS","DET","CWS","","","","","0"
"48548-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5500","MIL@MIN","MIL","MIN","DTD","Opt out","","",""
"48548-82579","P","Rogelio","Rogelio Armenteros","Armenteros","18","5","5500","HOU@COL","HOU","COL","IL","Elbow","","",""
"48548-119447","P","Joan","Joan Adon","Adon","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-113302","P","Sam","Sam Selman","Selman","6.444444444444445","9","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-119446","P","Andry","Andry Lara","Lara","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-119449","P","Jackson","Jackson Rutledge","Rutledge","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-119451","P","Matt","Matt Cronin","Cronin","0","0","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-109217","P","Phillip","Phillip Diehl","Diehl","0.6666666666666666","3","5500","HOU@COL","COL","HOU","","","","",""
"48548-82592","P","Dennis","Dennis Santana","Santana","9.571428571428571","7","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-17065","P","Blake","Blake Treinen","Treinen","6.818181818181818","11","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-82603","P","Mitch","Mitch White","White","0","0","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-80567","P","Nik","Nik Turley","Turley","3.4444444444444446","9","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-72377","P","James","James Hoyt","Hoyt","4.375","8","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-80571","P","Phil","Phil Maton","Maton","7.428571428571429","7","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","4.655172413793103","29","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-53953","P","Keone","Keone Kela","Kela","6","2","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-17094","P","Jake","Jake Diekman","Diekman","6.555555555555555","9","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-82631","P","Taylor","Taylor Hearn","Hearn","3","3","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-82633","P","Michel","Michel Baez","Baez","6.208333333333333","24","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-17100","P","Jeurys","Jeurys Familia","Familia","6","10","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-17103","P","Sam","Sam Freeman","Freeman","4.285714285714286","7","5500","WAS@ATL","WAS","ATL","IL","Elbow","","","0"
"48548-13010","P","David","David Phelps","Phelps","8.666666666666666","9","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-13011","P","Hector","Hector Noesi","Noesi","6.416666666666667","12","5500","CLE@PIT","PIT","CLE","DTD","Opt out","","","0"
"48548-17109","P","Oliver","Oliver Drake","Drake","4.4","5","5500","TAM@NYY","TAM","NYY","IL","Biceps","","","0"
"48548-17118","P","Robbie","Robbie Erlin","Erlin","13.5","4","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-13025","P","Pedro","Pedro Baez","Baez","4.3","10","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-17123","P","Chris","Chris Rusin","Rusin","10","1","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-82663","P","Seth","Seth Romero","Romero","3.5","2","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-62196","P","Roberto","Roberto Osuna","Osuna","4.75","4","5500","HOU@COL","HOU","COL","IL","Elbow","","",""
"48548-84727","P","Drew","Drew Smith","Smith","4.285714285714286","7","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-13078","P","Brad","Brad Brach","Brach","5.25","4","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-138016","P","Brandon","Brandon Waddell","Waddell","7","1","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-103223","P","David","David McKay","McKay","-5","1","5500","DET@CWS","DET","CWS","","","","","0"
"48548-13118","P","Justin","Justin Wilson","Wilson","5.222222222222222","9","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-82751","P","Joe","Joe Palumbo","Palumbo","6.5","2","5500","TEX@SDP","TEX","SDP","IL","Abdomen","","","0"
"48548-70482","P","J.B.","J.B. Wendelken","Wendelken","7.375","8","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-13140","P","Cory","Cory Gearrin","Gearrin","9","1","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-11108","P","Aroldis","Aroldis Chapman","Chapman","6","1","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-68465","P","Yoan","Yoan Lopez","Lopez","3.6666666666666665","6","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-70517","P","Chad","Chad Green","Green","10.88888888888889","9","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-15225","P","Liam","Liam Hendriks","Hendriks","7.7272727272727275","11","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-68474","P","Josh","Josh Hader","Hader","8.285714285714286","7","5500","MIL@MIN","MIL","MIN","","","","",""
"48548-68476","P","Taylor","Taylor Rogers","Rogers","5.5","10","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-13183","P","Dellin","Dellin Betances","Betances","3.4","10","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-13192","P","Tony","Tony Watson","Watson","4","8","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-23437","P","Brooks","Brooks Raley","Raley","5.375","8","5500","HOU@COL","HOU","COL","","","","",""
"48548-68503","P","Ty","Ty Buttrey","Buttrey","3.8","10","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-13213","P","Tim","Tim Collins","Collins","3.2222222222222223","9","5500","HOU@COL","COL","HOU","DTD","Opt out","","",""
"48548-80801","P","Hoby","Hoby Milner","Milner","2.7","10","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-39843","P","Burch","Burch Smith","Smith","13","6","5500","ARI@OAK","OAK","ARI","IL","Forearm","","",""
"48548-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","5.8","5","5500","LOS@SEA","SEA","LOS","IL","Forearm","","",""
"48548-68530","P","Jarlin","Jarlin Garcia","Garcia","4.8","5","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-52148","P","Pierce","Pierce Johnson","Johnson","4.555555555555555","9","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-70585","P","Richard","Richard Bleier","Bleier","5.8","5","5500","NYM@MIA","MIA","NYM","IL","Triceps","","","0"
"48548-68536","P","James","James Kaprielian","Kaprielian","6","1","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-68541","P","Taylor","Taylor Williams","Williams","5.555555555555555","9","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-68542","P","Robert","Robert Gsellman","Gsellman","4.666666666666667","3","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-68545","P","Stephen","Stephen Tarpley","Tarpley","4","9","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-68548","P","Edwin","Edwin Diaz","Diaz","7.9","10","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-68552","P","Sam","Sam Coonrod","Coonrod","2","4","5500","LAA@SFG","SFG","LAA","IL","Lat","","","0"
"48548-5069","P","Craig","Craig Stammen","Stammen","4.4","10","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-80849","P","Adam","Adam Kolarek","Kolarek","8","6","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-5074","P","Tyler","Tyler Clippard","Clippard","5.3","10","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-13271","P","Will","Will Smith","Smith","6.5","4","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-52184","P","Matt","Matt Wisler","Wisler","10.285714285714286","7","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-80856","P","Luke","Luke Farrell","Farrell","4.333333333333333","3","5500","TEX@SDP","TEX","SDP","IL","Not injury related","","","0"
"48548-62426","P","Josh A.","Josh A. Smith","Smith","6.4","5","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-82911","P","Adam","Adam Cimber","Cimber","3.8333333333333335","6","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-52191","P","Kyle","Kyle Crick","Crick","4.5","2","5500","CLE@PIT","PIT","CLE","IL","Shoulder","","","0"
"48548-52192","P","Luke","Luke Jackson","Jackson","5.25","8","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-70624","P","Chris","Chris Stratton","Stratton","6.333333333333333","9","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-70629","P","Jacob","Jacob Barnes","Barnes","3.909090909090909","11","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-82923","P","Luke","Luke Bard","Bard","6","1","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-82922","P","Tyler","Tyler Kinley","Kinley","4.111111111111111","9","5500","HOU@COL","COL","HOU","","","","",""
"48548-82924","P","Tim","Tim Hill","Hill","3","8","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-68591","P","Anderson","Anderson Espinoza","Espinoza","0","0","5500","TEX@SDP","SDP","TEX","IL","Elbow","","",""
"48548-68590","P","Javy","Javy Guerra","Guerra","1.1111111111111112","9","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-68592","P","Francis","Francis Martes","Martes","0","0","5500","HOU@COL","HOU","COL","NA","Suspension","","",""
"48548-5107","P","Sergio","Sergio Romo","Romo","6.75","8","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-82975","P","Yefry","Yefry Ramirez","Ramirez","7.230769230769231","13","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-82974","P","Tanner","Tanner Rainey","Rainey","8.5","10","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-82976","P","Corey","Corey Oswalt","Oswalt","12.5","2","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-68653","P","Luis","Luis Cessa","Cessa","7.6","5","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-68661","P","Joe","Joe Biagini","Biagini","2","1","5500","HOU@COL","HOU","COL","","","","",""
"48548-82997","P","Gerson","Gerson Bautista","Bautista","1.875","8","5500","LOS@SEA","SEA","LOS","IL","Elbow","","",""
"48548-68662","P","Luis","Luis Perdomo","Perdomo","4","6","5500","TEX@SDP","SDP","TEX","","","","",""
"48548-82998","P","Lou","Lou Trivino","Trivino","7.25","8","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-11325","P","Sean","Sean Doolittle","Doolittle","0","5","5500","WAS@ATL","WAS","ATL","IL","Knee","","","0"
"48548-21565","P","Ryan","Ryan Buchter","Buchter","4.666666666666667","9","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-13383","P","Neil","Neil Ramirez","Ramirez","4.636363636363637","22","5500","LAA@SFG","LAA","SFG","","","","",""
"48548-23626","P","Will","Will Harris","Harris","3.8","5","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-115788","P","Brady","Brady Lail","Lail","10.666666666666666","3","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-5230","P","Joe","Joe Smith","Smith","4.714285714285714","28","5500","HOU@COL","HOU","COL","DTD","Personal","","",""
"48548-83054","P","Justin","Justin Anderson","Anderson","4.666666666666667","54","5500","LAA@SFG","LAA","SFG","IL","Elbow","","",""
"48548-83072","P","Trevor","Trevor Oaks","Oaks","0","0","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-54403","P","Trevor","Trevor Gott","Gott","0.4444444444444444","9","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-38036","P","T.J.","T.J. McFarland","McFarland","4.181818181818182","11","5500","ARI@OAK","OAK","ARI","","","","",""
"48548-81044","P","Austin","Austin Adams","Adams","7.5","30","5500","LOS@SEA","SEA","LOS","IL","Knee","","",""
"48548-38041","P","Ryan","Ryan Pressly","Pressly","5.125","8","5500","HOU@COL","HOU","COL","","","","",""
"48548-81052","P","Andrew","Andrew Kittredge","Kittredge","3.375","8","5500","TAM@NYY","TAM","NYY","IL","Elbow","","","0"
"48548-38051","P","Felipe","Felipe Vazquez","Vazquez","7.982142857142857","56","5500","CLE@PIT","PIT","CLE","DTD","Personal","","","0"
"48548-13479","P","Joe","Joe Kelly","Kelly","4.857142857142857","7","5500","LOS@SEA","LOS","SEA","IL","Shoulder","","",""
"48548-83116","P","Wander","Wander Suero","Suero","5.666666666666667","6","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-21682","P","Aaron","Aaron Loup","Loup","6.888888888888889","9","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-38067","P","Matt","Matt Magill","Magill","4.222222222222222","9","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-83145","P","Jose","Jose Castillo","Castillo","8","1","5500","TEX@SDP","SDP","TEX","IL","Lat","","",""
"48548-83146","P","Walker","Walker Lockett","Lockett","18","1","5500","NYM@MIA","NYM","MIA","","","","","0"
"48548-38096","P","David","David Hale","Hale","6.6","5","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-83154","P","Miguel","Miguel Del Pozo","Del Pozo","-0.8","5","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-83159","P","Diego","Diego Castillo","Castillo","6.555555555555555","9","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-38106","P","Kirby","Kirby Yates","Yates","3.1666666666666665","6","5500","TEX@SDP","SDP","TEX","IL","Elbow","","",""
"48548-13534","P","Javy","Javy Guerra","Guerra","4.4","10","5500","WAS@ATL","WAS","ATL","","","","","0"
"48548-83167","P","Tyler","Tyler Bashlor","Bashlor","3.125","24","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-83166","P","Zack","Zack Littell","Littell","2.25","4","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-60640","P","Nick","Nick Burdi","Burdi","5.333333333333333","3","5500","CLE@PIT","PIT","CLE","IL","Elbow","","","0"
"48548-83169","P","Williams","Williams Jerez","Jerez","4.083333333333333","12","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-83172","P","Jonathan","Jonathan Hernandez","Hernandez","9.181818181818182","11","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-83175","P","Sandy","Sandy Baez","Baez","0","1","5500","DET@CWS","DET","CWS","","","","","0"
"48548-70897","P","Edubray","Edubray Ramos","Ramos","2.85","20","5500","LOS@SEA","LOS","SEA","","","","",""
"48548-5362","P","Darren","Darren O'Day","O'Day","7.75","8","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-5370","P","Daniel","Daniel Bard","Bard","6.2727272727272725","11","5500","HOU@COL","COL","HOU","","","","",""
"48548-83194","P","Sam","Sam Howard","Howard","8.666666666666666","6","5500","CLE@PIT","PIT","CLE","","","","","0"
"48548-13564","P","Chaz","Chaz Roe","Roe","6.333333333333333","9","5500","TAM@NYY","TAM","NYY","","","","","0"
"48548-79101","P","Zack","Zack Burdi","Burdi","5.4","5","5500","DET@CWS","CWS","DET","","","","","0"
"48548-38144","P","Shane","Shane Greene","Greene","5.2727272727272725","11","5500","WAS@ATL","ATL","WAS","","","","","0"
"48548-21764","P","Caleb","Caleb Thielbar","Thielbar","5","4","5500","MIL@MIN","MIN","MIL","","","","",""
"48548-85252","P","Jorge","Jorge Guzman","Guzman","-3","1","5500","NYM@MIA","MIA","NYM","","","","","0"
"48548-85255","P","Shaun","Shaun Anderson","Anderson","3.909090909090909","11","5500","LAA@SFG","SFG","LAA","","","","","0"
"48548-72971","P","Ben","Ben Heller","Heller","3.6666666666666665","3","5500","TAM@NYY","NYY","TAM","","","","","0"
"48548-79118","P","Triston","Triston McKenzie","McKenzie","0","0","5500","CLE@PIT","CLE","PIT","","","","","0"
"48548-85265","P","Taylor","Taylor Widener","Widener","12.166666666666666","6","5500","ARI@OAK","ARI","OAK","","","","",""
"48548-79124","P","Joe","Joe Jimenez","Jimenez","3.75","8","5500","DET@CWS","DET","CWS","","","","","0"
"48548-79129","P","Kyle","Kyle Funkhouser","Funkhouser","1.8333333333333333","6","5500","DET@CWS","DET","CWS","","","","","0"
"48548-115993","P","Taylor","Taylor Guilbeau","Guilbeau","4","7","5500","LOS@SEA","SEA","LOS","","","","",""
"48548-79135","P","Beau","Beau Burrows","Burrows","3.25","4","5500","DET@CWS","DET","CWS","","","","","0"
"48548-85282","P","Brett","Brett Kennedy","Kennedy","0","0","5500","TEX@SDP","SDP","TEX","DTD","Lat","","",""
"48548-85286","P","Ian","Ian Gibaut","Gibaut","4.5","12","5500","TEX@SDP","TEX","SDP","","","","","0"
"48548-85289","P","Nick","Nick Anderson","Anderson","7","10","5500","TAM@NYY","TAM","NYY","","","","","0"
