Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47431-12463,P,Greg,Greg Holland,Holland,8.25,4,5500,CWS@KAN,KAN,CWS,,,,,
47431-39101,P,Nick,Nick Goody,Goody,3.333333333,3,5500,TEX@SFG,TEX,SFG,,,,,
47431-135359,P,Caleb,Caleb Baragar,Baragar,10,2,5500,TEX@SFG,SFG,TEX,,,,,
47431-102590,P,Joey,Joey Gerber,Gerber,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-71875,P,Mike,Mike Mayers,Mayers,1.666666667,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-135360,P,Sam,Sam Wolff,Wolff,0,0,5500,TEX@SFG,SFG,TEX,,,,,
47431-112841,P,Jose,Jose Rodriguez,Rodriguez,8.888888889,9,5500,HOU@LAA,LAA,HOU,,,,,
47431-12523,P,Jeremy,Jeremy Jeffress,Jeffress,4,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-12594,P,Jake,Jake McGee,McGee,7,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-117065,P,James,James Karinchak,Karinchak,9,3,5500,CLE@MIN,CLE,MIN,,,,,
47431-135526,P,Adrian,Adrian De Horta,De Horta,0,0,5500,HOU@LAA,LAA,HOU,,,,,
47431-135525,P,Adam,Adam Seminaris,Seminaris,0,0,5500,HOU@LAA,LAA,HOU,,,,,
47431-135530,P,Brett,Brett de Geus,de Geus,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-12675,P,Steve,Steve Cishek,Cishek,3.333333333,3,5500,CWS@KAN,CWS,KAN,,,,,0
47431-61858,P,Raisel,Raisel Iglesias,Iglesias,3,1,5500,CIN@DET,CIN,DET,,,,,0
47431-65968,P,Silvino,Silvino Bracho,Bracho,0,0,5500,LOS@ARI,ARI,LOS,IL,Elbow,,,
47431-80313,P,Keynan,Keynan Middleton,Middleton,6.5,2,5500,HOU@LAA,LAA,HOU,,,,,
47431-65987,P,Domingo,Domingo German,German,31.40740741,27,5500,BOS@NYY,NYY,BOS,NA,Suspension,,,0
47431-80345,P,Reyes,Reyes Moronta,Moronta,6.142857143,56,5500,TEX@SFG,SFG,TEX,IL,Shoulder,,,
47431-135647,P,Ryan,Ryan Pepiot,Pepiot,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-135650,P,Landon,Landon Knack,Knack,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-135648,P,Bobby,Bobby Miller,Miller,0,0,5500,LOS@ARI,LOS,ARI,,,,,
47431-84452,P,Caleb,Caleb Ferguson,Ferguson,7.666666667,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-117232,P,Michael,Michael King,King,4,1,5500,BOS@NYY,NYY,BOS,,,,,0
47431-82430,P,Yoshihisa,Yoshihisa Hirano,Hirano,4.64516129,62,5500,OAK@SEA,SEA,OAK,IL,Illness,,,
47431-119301,P,Brennan,Brennan Malone,Malone,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-53767,P,Dan,Dan Winkler,Winkler,1,1,5500,PIT@CHC,CHC,PIT,,,,,0
47431-119331,P,Daniel,Daniel Espino,Espino,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-53801,P,James,James Pazos,Pazos,4.583333333,12,5500,SDP@COL,COL,SDP,,,,,0
47431-119339,P,Tyler,Tyler Ivey,Ivey,0,0,5500,HOU@LAA,HOU,LAA,,,,,
47431-64044,P,Tyler,Tyler Duffey,Duffey,10.5,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-119340,P,Tarik,Tarik Skubal,Skubal,0,0,5500,CIN@DET,DET,CIN,,,,,0
47431-12848,P,Hector,Hector Rondon,Rondon,-1.5,2,5500,LOS@ARI,ARI,LOS,,,,,
47431-12860,P,Zack,Zack Britton,Britton,6,2,5500,BOS@NYY,NYY,BOS,,,,,0
47431-16961,P,Jameson,Jameson Taillon,Taillon,25,7,5500,PIT@CHC,PIT,CHC,IL,Elbow,,,0
47431-119373,P,Tony,Tony Dibrell,Dibrell,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-119375,P,Dedniel,Dedniel Nunez,Nunez,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-16982,P,Ryan,Ryan Tepera,Tepera,7.5,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-16986,P,Alex,Alex Colome,Colome,3,2,5500,CWS@KAN,CWS,KAN,,,,,0
47431-80477,P,Hunter,Hunter Wood,Wood,5.944444444,36,5500,CLE@MIN,CLE,MIN,,,,,
47431-119388,P,Junior,Junior Santos,Santos,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-80478,P,Reymin,Reymin Guduan,Guduan,2.714285714,7,5500,LOS@ARI,LOS,ARI,,,,,
47431-119392,P,Josh,Josh Wolf,Wolf,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-80482,P,Randy,Randy Rosario,Rosario,3.842105263,19,5500,CWS@KAN,KAN,CWS,IL,Arm,,,
47431-21096,P,Erasmo,Erasmo Ramirez,Ramirez,0,1,5500,NYM@ATL,NYM,ATL,,,,,0
47431-17002,P,Evan,Evan Marshall,Marshall,8,4,5500,CWS@KAN,CWS,KAN,,,,,0
47431-82539,P,Jalen,Jalen Beeks,Beeks,17.66666667,3,5500,TAM@BAL,TAM,BAL,,,,,0
47431-119406,P,Cody,Cody Bolton,Bolton,0,0,5500,PIT@CHC,PIT,CHC,,,,,0
47431-119411,P,Joey,Joey Cantillo,Cantillo,0,0,5500,SDP@COL,SDP,COL,,,,,0
47431-119413,P,Isaiah,Isaiah Campbell,Campbell,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-135798,P,Garrett,Garrett Stallings,Stallings,0,0,5500,HOU@LAA,LAA,HOU,,,,,
47431-113268,P,Zac,Zac Grotz,Grotz,0,3,5500,OAK@SEA,SEA,OAK,,,,,
47431-119415,P,Juan,Juan Then,Then,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-119414,P,George,George Kirby,Kirby,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-119417,P,Brayan,Brayan Perez,Perez,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-17017,P,Sean,Sean Gilmartin,Gilmartin,-5,1,5500,TAM@BAL,TAM,BAL,,,,,0
47431-119416,P,Brandon,Brandon Williamson,Williamson,0,0,5500,OAK@SEA,SEA,OAK,,,,,
47431-135800,P,Matt,Matt Blackham,Blackham,0,0,5500,NYM@ATL,NYM,ATL,,,,,0
47431-70271,P,Carlos,Carlos Estevez,Estevez,5.5,4,5500,SDP@COL,COL,SDP,,,,,0
47431-17026,P,Heath,Heath Hembree,Hembree,7,4,5500,BOS@NYY,BOS,NYY,,,,,0
47431-82564,P,Yency,Yency Almonte,Almonte,9,2,5500,SDP@COL,COL,SDP,,,,,0
47431-119431,P,Seth,Seth Johnson,Johnson,0,0,5500,TAM@BAL,TAM,BAL,,,,,0
47431-62087,P,Miguel,Miguel Castro,Castro,4,3,5500,TAM@BAL,BAL,TAM,,,,,0
47431-119433,P,JJ,JJ Goss,Goss,0,0,5500,TAM@BAL,TAM,BAL,,,,,0
47431-119435,P,Riley,Riley O'Brien,O'Brien,0,0,5500,TAM@BAL,TAM,BAL,,,,,0
47431-17036,P,Dan,Dan Otero,Otero,3.56,25,5500,BOS@NYY,NYY,BOS,DTD,Undisclosed,,,0
47431-17037,P,Trevor,Trevor Rosenthal,Rosenthal,6,3,5500,CWS@KAN,KAN,CWS,,,,,
47431-82572,P,Gregory,Gregory Soto,Soto,10.66666667,3,5500,CIN@DET,DET,CIN,,,,,0
47431-82579,P,Rogelio,Rogelio Armenteros,Armenteros,18,5,5500,HOU@LAA,HOU,LAA,IL,Elbow,,,
47431-82587,P,Richard,Richard Lovelady,Lovelady,0,1,5500,CWS@KAN,KAN,CWS,,,,,
47431-109217,P,Phillip,Phillip Diehl,Diehl,2.8,10,5500,SDP@COL,COL,SDP,,,,,0
47431-82592,P,Dennis,Dennis Santana,Santana,17,2,5500,LOS@ARI,LOS,ARI,,,,,
47431-111268,P,Daniel,Daniel Camarena,Camarena,0,0,5500,SDP@COL,SDP,COL,,,,,0
47431-17065,P,Blake,Blake Treinen,Treinen,4,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-80567,P,Nik,Nik Turley,Turley,1.5,2,5500,PIT@CHC,PIT,CHC,,,,,0
47431-80571,P,Phil,Phil Maton,Maton,4.466666667,30,5500,CLE@MIN,CLE,MIN,,,,,
47431-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,4.655172414,29,5500,SDP@COL,SDP,COL,,,,,0
47431-82618,P,David,David Peterson,Peterson,26,1,5500,NYM@ATL,NYM,ATL,,,,,0
47431-53953,P,Keone,Keone Kela,Kela,5.59375,32,5500,PIT@CHC,PIT,CHC,IL,Undisclosed,,,0
47431-17094,P,Jake,Jake Diekman,Diekman,6.666666667,3,5500,OAK@SEA,OAK,SEA,,,,,
47431-82633,P,Michel,Michel Baez,Baez,6.208333333,24,5500,SDP@COL,SDP,COL,,,,,0
47431-17100,P,Jeurys,Jeurys Familia,Familia,3.5,4,5500,NYM@ATL,NYM,ATL,,,,,0
47431-13011,P,Hector,Hector Noesi,Noesi,6.416666667,12,5500,PIT@CHC,PIT,CHC,DTD,Opt out,,,0
47431-17109,P,Oliver,Oliver Drake,Drake,4.666666667,3,5500,TAM@BAL,TAM,BAL,,,,,0
47431-21210,P,Mychal,Mychal Givens,Givens,9,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-17118,P,Robbie,Robbie Erlin,Erlin,8,2,5500,PIT@CHC,PIT,CHC,,,,,0
47431-13025,P,Pedro,Pedro Baez,Baez,4,4,5500,LOS@ARI,LOS,ARI,,,,,
47431-53990,P,Shawn,Shawn Armstrong,Armstrong,9,1,5500,TAM@BAL,BAL,TAM,,,,,0
47431-62196,P,Roberto,Roberto Osuna,Osuna,7,3,5500,HOU@LAA,HOU,LAA,,,,,
47431-84727,P,Drew,Drew Smith,Smith,6.666666667,3,5500,NYM@ATL,NYM,ATL,,,,,0
47431-84731,P,Evan,Evan Phillips,Phillips,3,1,5500,TAM@BAL,BAL,TAM,,,,,0
47431-84732,P,Robert,Robert Stock,Stock,4.7,10,5500,BOS@NYY,BOS,NYY,,,,,0
47431-13078,P,Brad,Brad Brach,Brach,4.644067797,59,5500,NYM@ATL,NYM,ATL,IL,Not injury related,,,0
47431-103223,P,David,David McKay,McKay,-5,1,5500,CIN@DET,DET,CIN,,,,,0
47431-13118,P,Justin,Justin Wilson,Wilson,3.75,4,5500,NYM@ATL,NYM,ATL,,,,,0
47431-82751,P,Joe,Joe Palumbo,Palumbo,9,1,5500,TEX@SFG,TEX,SFG,,,,,
47431-70482,P,J.B.,J.B. Wendelken,Wendelken,6.5,2,5500,OAK@SEA,OAK,SEA,,,,,
47431-11108,P,Aroldis,Aroldis Chapman,Chapman,6.7,60,5500,BOS@NYY,NYY,BOS,IL,Illness,,,0
47431-68465,P,Yoan,Yoan Lopez,Lopez,4.333333333,3,5500,LOS@ARI,ARI,LOS,,,,,
47431-54130,P,Ryan,Ryan Weber,Weber,-7,1,5500,BOS@NYY,BOS,NYY,,,,Yes,
47431-70517,P,Chad,Chad Green,Green,12,2,5500,BOS@NYY,NYY,BOS,,,,,0
47431-15225,P,Liam,Liam Hendriks,Hendriks,6.5,2,5500,OAK@SEA,OAK,SEA,,,,,
47431-68476,P,Taylor,Taylor Rogers,Rogers,9,1,5500,CLE@MIN,MIN,CLE,,,,,
47431-13183,P,Dellin,Dellin Betances,Betances,4,3,5500,NYM@ATL,NYM,ATL,,,,,0
47431-68484,P,Chad,Chad Kuhl,Kuhl,23,1,5500,PIT@CHC,PIT,CHC,,,,,0
47431-13192,P,Tony,Tony Watson,Watson,2,1,5500,TEX@SFG,SFG,TEX,,,,,
47431-23437,P,Brooks,Brooks Raley,Raley,4,3,5500,CIN@DET,CIN,DET,,,,,0
47431-68503,P,Ty,Ty Buttrey,Buttrey,1.333333333,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,4.666666667,3,5500,PIT@CHC,CHC,PIT,,,,,0
47431-13213,P,Tim,Tim Collins,Collins,3.222222222,9,5500,SDP@COL,COL,SDP,DTD,Opt out,,,0
47431-68510,P,Amir,Amir Garrett,Garrett,7,3,5500,CIN@DET,CIN,DET,,,,,0
47431-80801,P,Hoby,Hoby Milner,Milner,1,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-39843,P,Burch,Burch Smith,Smith,12,2,5500,OAK@SEA,OAK,SEA,,,,,
47431-52143,P,Hunter,Hunter Harvey,Harvey,7.857142857,7,5500,TAM@BAL,BAL,TAM,IL,Elbow,,,0
47431-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.666666667,3,5500,OAK@SEA,SEA,OAK,,,,,
47431-68530,P,Jarlin,Jarlin Garcia,Garcia,4.566037736,53,5500,TEX@SFG,SFG,TEX,IL,Undisclosed,,,
47431-70578,P,Cody,Cody Reed,Reed,0,2,5500,CIN@DET,CIN,DET,,,,,0
47431-52148,P,Pierce,Pierce Johnson,Johnson,8.5,2,5500,SDP@COL,SDP,COL,,,,,0
47431-68534,P,Stephen,Stephen Gonsalves,Gonsalves,0,0,5500,BOS@NYY,BOS,NYY,,,,,0
47431-52152,P,Robert,Robert Stephenson,Stephenson,-2,1,5500,CIN@DET,CIN,DET,IL,Back,,,0
47431-70585,P,Richard,Richard Bleier,Bleier,10.5,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-68541,P,Taylor,Taylor Williams,Williams,7,3,5500,OAK@SEA,SEA,OAK,,,,,
47431-68542,P,Robert,Robert Gsellman,Gsellman,5.461538462,52,5500,NYM@ATL,NYM,ATL,IL,Triceps,,,0
47431-68548,P,Edwin,Edwin Diaz,Diaz,5.333333333,3,5500,NYM@ATL,NYM,ATL,,,,,0
47431-68552,P,Sam,Sam Coonrod,Coonrod,2,4,5500,TEX@SFG,SFG,TEX,,,,,
47431-5069,P,Craig,Craig Stammen,Stammen,1.333333333,3,5500,SDP@COL,SDP,COL,,,,,0
47431-68556,P,Dillon,Dillon Tate,Tate,4.875,16,5500,TAM@BAL,BAL,TAM,IL,Forearm,,,0
47431-80849,P,Adam,Adam Kolarek,Kolarek,7.75,4,5500,LOS@ARI,LOS,ARI,,,,,
47431-5074,P,Tyler,Tyler Clippard,Clippard,5,3,5500,CLE@MIN,MIN,CLE,,,,,
47431-13271,P,Will,Will Smith,Smith,7.301587302,63,5500,NYM@ATL,ATL,NYM,IL,Illness,,,0
47431-52184,P,Matt,Matt Wisler,Wisler,12.5,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-80856,P,Luke,Luke Farrell,Farrell,4,1,5500,TEX@SFG,TEX,SFG,,,,,
47431-82911,P,Adam,Adam Cimber,Cimber,2.666666667,3,5500,CLE@MIN,CLE,MIN,,,,,
47431-52191,P,Kyle,Kyle Crick,Crick,4.5,2,5500,PIT@CHC,PIT,CHC,IL,Shoulder,,,0
47431-52192,P,Luke,Luke Jackson,Jackson,8,3,5500,NYM@ATL,ATL,NYM,,,,,0
47431-70624,P,Chris,Chris Stratton,Stratton,2,3,5500,PIT@CHC,PIT,CHC,,,,,0
47431-70629,P,Jacob,Jacob Barnes,Barnes,2,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-15336,P,Kelvin,Kelvin Herrera,Herrera,2,2,5500,CWS@KAN,CWS,KAN,,,,,0
47431-82923,P,Luke,Luke Bard,Bard,6,1,5500,HOU@LAA,LAA,HOU,,,,,
47431-82922,P,Tyler,Tyler Kinley,Kinley,9,1,5500,SDP@COL,COL,SDP,,,,,0
47431-82924,P,Tim,Tim Hill,Hill,5,3,5500,SDP@COL,SDP,COL,,,,,0
47431-68591,P,Anderson,Anderson Espinoza,Espinoza,0,0,5500,SDP@COL,SDP,COL,IL,Elbow,,,0
47431-68590,P,Javy,Javy Guerra,Guerra,4.666666667,3,5500,SDP@COL,SDP,COL,,,,,0
47431-68592,P,Francis,Francis Martes,Martes,0,0,5500,HOU@LAA,HOU,LAA,NA,Suspension,,,
47431-5107,P,Sergio,Sergio Romo,Romo,6,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-13312,P,Ryan,Ryan Brasier,Brasier,-6,1,5500,BOS@NYY,BOS,NYY,,,,,0
47431-82975,P,Yefry,Yefry Ramirez,Ramirez,7.230769231,13,5500,NYM@ATL,NYM,ATL,,,,,0
47431-82976,P,Corey,Corey Oswalt,Oswalt,6,1,5500,NYM@ATL,NYM,ATL,,,,,0
47431-82986,P,Colten,Colten Brewer,Brewer,15,2,5500,BOS@NYY,BOS,NYY,,,,,0
47431-68653,P,Luis,Luis Cessa,Cessa,8.581395349,43,5500,BOS@NYY,NYY,BOS,IL,Not injury related,,,0
47431-68661,P,Joe,Joe Biagini,Biagini,2,1,5500,HOU@LAA,HOU,LAA,IL,Shoulder,,,
47431-82997,P,Gerson,Gerson Bautista,Bautista,1.875,8,5500,OAK@SEA,SEA,OAK,IL,Elbow,,,
47431-82999,P,Scott,Scott Barlow,Barlow,8,4,5500,CWS@KAN,KAN,CWS,,,,,
47431-68662,P,Luis,Luis Perdomo,Perdomo,4.5,2,5500,SDP@COL,SDP,COL,,,,,0
47431-82998,P,Lou,Lou Trivino,Trivino,1.5,2,5500,OAK@SEA,OAK,SEA,,,,,
47431-21565,P,Ryan,Ryan Buchter,Buchter,5.666666667,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-11333,P,Craig,Craig Kimbrel,Kimbrel,-5,1,5500,PIT@CHC,CHC,PIT,,,,,0
47431-13383,P,Neil,Neil Ramirez,Ramirez,4.636363636,22,5500,HOU@LAA,LAA,HOU,,,,,
47431-72809,P,Austin,Austin Brice,Brice,3.666666667,3,5500,BOS@NYY,BOS,NYY,,,,,0
47431-5230,P,Joe,Joe Smith,Smith,4.714285714,28,5500,HOU@LAA,HOU,LAA,DTD,Personal,,,
47431-83054,P,Justin,Justin Anderson,Anderson,4.666666667,54,5500,HOU@LAA,LAA,HOU,IL,Elbow,,,
47431-38001,P,Matt,Matt Barnes,Barnes,5,3,5500,BOS@NYY,BOS,NYY,,,,,0
47431-38002,P,Kyle,Kyle Zimmer,Zimmer,9,2,5500,CWS@KAN,KAN,CWS,,,,,
47431-85107,P,James,James Norwood,Norwood,-1.333333333,3,5500,PIT@CHC,CHC,PIT,,,,,0
47431-83072,P,Trevor,Trevor Oaks,Oaks,0,0,5500,TEX@SFG,SFG,TEX,,,,,
47431-54403,P,Trevor,Trevor Gott,Gott,3,2,5500,TEX@SFG,SFG,TEX,,,,,
47431-13458,P,Nate,Nate Jones,Jones,4.5,2,5500,CIN@DET,CIN,DET,,,,,0
47431-38036,P,T.J.,T.J. McFarland,McFarland,2.666666667,3,5500,OAK@SEA,OAK,SEA,,,,,
47431-81044,P,Austin,Austin Adams,Adams,7.5,30,5500,OAK@SEA,SEA,OAK,IL,Knee,,,
47431-38041,P,Ryan,Ryan Pressly,Pressly,6.345454545,55,5500,HOU@LAA,HOU,LAA,DTD,Elbow,,,
47431-81052,P,Andrew,Andrew Kittredge,Kittredge,2,2,5500,TAM@BAL,TAM,BAL,,,,,0
47431-38051,P,Felipe,Felipe Vazquez,Vazquez,7.982142857,56,5500,PIT@CHC,PIT,CHC,DTD,Personal,,,0
47431-13479,P,Joe,Joe Kelly,Kelly,6,3,5500,LOS@ARI,LOS,ARI,,,,,
47431-21682,P,Aaron,Aaron Loup,Loup,8,2,5500,TAM@BAL,TAM,BAL,,,,,0
47431-38067,P,Matt,Matt Magill,Magill,6,2,5500,OAK@SEA,SEA,OAK,,,,,
47431-13512,P,Rex,Rex Brothers,Brothers,6.5,2,5500,PIT@CHC,CHC,PIT,,,,,0
47431-83145,P,Jose,Jose Castillo,Castillo,8,1,5500,SDP@COL,SDP,COL,IL,Lat,,,0
47431-83147,P,Brad,Brad Wieck,Wieck,3,1,5500,PIT@CHC,CHC,PIT,IL,Hamstring,,,0
47431-83146,P,Walker,Walker Lockett,Lockett,6.555555556,9,5500,NYM@ATL,NYM,ATL,IL,Back,,,0
47431-38096,P,David,David Hale,Hale,0.5,2,5500,BOS@NYY,NYY,BOS,,,,,0
47431-60627,P,Touki,Touki Toussaint,Toussaint,8,1,5500,NYM@ATL,ATL,NYM,,,,,0
47431-83154,P,Miguel,Miguel Del Pozo,Del Pozo,-6,1,5500,PIT@CHC,PIT,CHC,,,,,0
47431-83159,P,Diego,Diego Castillo,Castillo,15,1,5500,TAM@BAL,TAM,BAL,,,,,0
47431-38106,P,Kirby,Kirby Yates,Yates,4,2,5500,SDP@COL,SDP,COL,,,,,0
47431-83167,P,Tyler,Tyler Bashlor,Bashlor,3.125,24,5500,NYM@ATL,NYM,ATL,,,,,0
47431-83166,P,Zack,Zack Littell,Littell,0,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-60640,P,Nick,Nick Burdi,Burdi,9,2,5500,PIT@CHC,PIT,CHC,,,,,0
47431-83169,P,Williams,Williams Jerez,Jerez,4.083333333,12,5500,PIT@CHC,PIT,CHC,,,,,0
47431-83172,P,Jonathan,Jonathan Hernandez,Hernandez,7,3,5500,TEX@SFG,TEX,SFG,,,,,
47431-83175,P,Sandy,Sandy Baez,Baez,0,1,5500,CIN@DET,DET,CIN,,,,,0
47431-136424,P,Jake,Jake Brentz,Brentz,0,0,5500,CWS@KAN,KAN,CWS,,,,,
47431-83181,P,Heath,Heath Fillmyer,Fillmyer,4.333333333,12,5500,CWS@KAN,KAN,CWS,,,,,
47431-79084,P,Tanner,Tanner Scott,Scott,2,1,5500,TAM@BAL,BAL,TAM,,,,,0
47431-70897,P,Edubray,Edubray Ramos,Ramos,2.85,20,5500,LOS@ARI,LOS,ARI,,,,,
47431-79088,P,Travis,Travis Lakins,Lakins,13,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-5362,P,Darren,Darren O'Day,O'Day,8.5,2,5500,NYM@ATL,ATL,NYM,,,,,0
47431-5370,P,Daniel,Daniel Bard,Bard,11,2,5500,SDP@COL,COL,SDP,,,,,0
47431-13564,P,Chaz,Chaz Roe,Roe,7.666666667,3,5500,TAM@BAL,TAM,BAL,,,,,0
47431-38144,P,Shane,Shane Greene,Greene,2.333333333,3,5500,NYM@ATL,ATL,NYM,,,,,0
47431-85255,P,Shaun,Shaun Anderson,Anderson,5.666666667,3,5500,TEX@SFG,SFG,TEX,,,,,
47431-72971,P,Ben,Ben Heller,Heller,0,1,5500,BOS@NYY,NYY,BOS,,,,,0
47431-79118,P,Triston,Triston McKenzie,McKenzie,0,0,5500,CLE@MIN,CLE,MIN,,,,,
47431-85265,P,Taylor,Taylor Widener,Widener,8,1,5500,LOS@ARI,ARI,LOS,,,,,
47431-79124,P,Joe,Joe Jimenez,Jimenez,3.75,4,5500,CIN@DET,DET,CIN,,,,,0
47431-79129,P,Kyle,Kyle Funkhouser,Funkhouser,-1.5,2,5500,CIN@DET,DET,CIN,,,,,0
47431-115993,P,Taylor,Taylor Guilbeau,Guilbeau,0,1,5500,OAK@SEA,SEA,OAK,,,,,
47431-85275,P,Cody,Cody Carroll,Carroll,-7,2,5500,TAM@BAL,BAL,TAM,,,,,0
47431-79135,P,Beau,Beau Burrows,Burrows,-2,1,5500,CIN@DET,DET,CIN,,,,,0
47431-85282,P,Brett,Brett Kennedy,Kennedy,0,0,5500,SDP@COL,SDP,COL,DTD,Lat,,,0
47431-79142,P,Foster,Foster Griffin,Griffin,14,1,5500,CWS@KAN,KAN,CWS,IL,Forearm,,,
47431-85286,P,Ian,Ian Gibaut,Gibaut,6.333333333,3,5500,TEX@SFG,TEX,SFG,,,,,
47431-85289,P,Nick,Nick Anderson,Anderson,7,2,5500,TAM@BAL,TAM,BAL,,,,,0
47431-85288,P,Brusdar,Brusdar Graterol,Graterol,4,4,5500,LOS@ARI,LOS,ARI,,,,,
47431-38191,P,Hansel,Hansel Robles,Robles,-0.333333333,3,5500,HOU@LAA,LAA,HOU,,,,,
47431-79150,P,Josh,Josh Staumont,Staumont,7,3,5500,CWS@KAN,KAN,CWS,,,,,
47431-13635,P,Brad,Brad Hand,Hand,2.333333333,3,5500,CLE@MIN,CLE,MIN,,,,,
47431-113986,P,Emmanuel,Emmanuel Clase,Clase,6.047619048,21,5500,CLE@MIN,CLE,MIN,NA,Suspension,,,
47431-38216,P,Jose,Jose Cisnero,Cisnero,6.75,4,5500,CIN@DET,DET,CIN,,,,,0
47431-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,BOS@NYY,NYY,BOS,IL,Forearm,,,0
47431-79185,P,Justin,Justin Dunn,Dunn,9,1,5500,OAK@SEA,SEA,OAK,,,,,
47431-38228,P,Trevor,Trevor May,May,10.5,2,5500,CLE@MIN,MIN,CLE,,,,,
47431-21846,P,Chris,Chris Devenski,Devenski,4.5,2,5500,HOU@LAA,HOU,LAA,DTD,Arm,,,
47431-79191,P,Fernando,Fernando Romero,Romero,4.2,15,5500,CLE@MIN,MIN,CLE,DTD,Not injury related,,,
47431-79197,P,Chance,Chance Adams,Adams,6.076923077,13,5500,CWS@KAN,KAN,CWS,IL,Undisclosed,,,
47431-38240,P,Rafael,Rafael Montero,Montero,8.045454545,22,5500,TEX@SFG,TEX,SFG,IL,Elbow,,,
47431-118123,P,Blake,Blake Taylor,Taylor,9.666666667,3,5500,HOU@LAA,HOU,LAA,,,,,
47431-38251,P,Hunter,Hunter Strickland,Strickland,1.333333333,3,5500,NYM@ATL,NYM,ATL,,,,,0
47431-62827,P,Michael,Michael Feliz,Feliz,-0.5,2,5500,PIT@CHC,PIT,CHC,,,,,0
47431-79227,P,Adrian,Adrian Morejon,Morejon,4.8,5,5500,SDP@COL,SDP,COL,,,,,0
47431-71034,P,Seth,Seth Lugo,Lugo,10.33333333,3,5500,NYM@ATL,NYM,ATL,,,,,0
47431-79232,P,Clay,Clay Holmes,Holmes,7,1,5500,PIT@CHC,PIT,CHC,IL,Forearm,,,0
47431-79239,P,Andrew,Andrew Suarez,Suarez,5.428571429,21,5500,TEX@SFG,SFG,TEX,,,,,
47431-38287,P,Josh,Josh Osich,Osich,4.666666667,3,5500,BOS@NYY,BOS,NYY,,,,,0
47431-62871,P,Junior,Junior Guerra,Guerra,3.666666667,3,5500,LOS@ARI,ARI,LOS,,,,,
47431-38303,P,Andrew,Andrew Chafin,Chafin,0.5,4,5500,LOS@ARI,ARI,LOS,,,,,
47431-38304,P,Archie,Archie Bradley,Bradley,13,2,5500,LOS@ARI,ARI,LOS,,,,,
47431-118179,P,Philip,Philip Pfeifer,Pfeifer,0,0,5500,NYM@ATL,ATL,NYM,IL,Elbow,,,0
47431-79266,P,Brett,Brett Martin,Martin,5.607843137,51,5500,TEX@SFG,TEX,SFG,,,,,
47431-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,9,1,5500,HOU@LAA,HOU,LAA,,,,,
47431-118185,P,Matt,Matt Foster,Foster,0,0,5500,CWS@KAN,CWS,KAN,,,,,0
47431-118184,P,Enoli,Enoli Paredes,Paredes,2.666666667,3,5500,HOU@LAA,HOU,LAA,,,,,
47431-101803,P,Jacob,Jacob Webb,Webb,5.277777778,36,5500,NYM@ATL,ATL,NYM,IL,Shoulder,,,0
47431-118186,P,Jimmy,Jimmy Lambert,Lambert,6,2,5500,CWS@KAN,CWS,KAN,IL,Forearm,,,0
47431-118190,P,Ashton,Ashton Goudeau,Goudeau,0,0,5500,SDP@COL,COL,SDP,,,,,0
47431-101809,P,Josh,Josh Taylor,Taylor,5.615384615,52,5500,BOS@NYY,BOS,NYY,IL,Not injury related,,,0
