Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
47316-65968,P,Silvino,Silvino Bracho,Bracho,0,0,5500,ARI@TEX,ARI,TEX,IL,Elbow,,,
47316-80313,P,Keynan,Keynan Middleton,Middleton,1,1,5500,SEA@LAA,LAA,SEA,,,,,
47316-80345,P,Reyes,Reyes Moronta,Moronta,6.142857143,56,5500,SDP@SFG,SFG,SDP,IL,Shoulder,,,
47316-80346,P,Giovanny,Giovanny Gallegos,Gallegos,7,66,5500,STL@MIN,STL,MIN,IL,Not injury related,,,
47316-135647,P,Ryan,Ryan Pepiot,Pepiot,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-135650,P,Landon,Landon Knack,Knack,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-135648,P,Bobby,Bobby Miller,Miller,0,0,5500,LOS@HOU,LOS,HOU,,,,,
47316-84452,P,Caleb,Caleb Ferguson,Ferguson,2,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-82430,P,Yoshihisa,Yoshihisa Hirano,Hirano,4.64516129,62,5500,SEA@LAA,SEA,LAA,IL,Illness,,,
47316-119301,P,Brennan,Brennan Malone,Malone,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-53767,P,Dan,Dan Winkler,Winkler,1,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-53801,P,James,James Pazos,Pazos,4.583333333,12,5500,COL@OAK,COL,OAK,,,,,
47316-119339,P,Tyler,Tyler Ivey,Ivey,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-64044,P,Tyler,Tyler Duffey,Duffey,9,1,5500,STL@MIN,MIN,STL,,,,,
47316-119340,P,Tarik,Tarik Skubal,Skubal,0,0,5500,KAN@DET,DET,KAN,,,,,
47316-23086,P,Justin,Justin Grimm,Grimm,-3,1,5500,MIL@PIT,MIL,PIT,,,,,
47316-12848,P,Hector,Hector Rondon,Rondon,-2,1,5500,ARI@TEX,ARI,TEX,,,,,
47316-16961,P,Jameson,Jameson Taillon,Taillon,25,7,5500,MIL@PIT,PIT,MIL,IL,Elbow,,,
47316-119373,P,Tony,Tony Dibrell,Dibrell,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-80460,P,John,John Brebbia,Brebbia,6.212121212,66,5500,STL@MIN,STL,MIN,IL,Elbow,,,
47316-119375,P,Dedniel,Dedniel Nunez,Nunez,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-16982,P,Ryan,Ryan Tepera,Tepera,9,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-119388,P,Junior,Junior Santos,Santos,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-80478,P,Reymin,Reymin Guduan,Guduan,2.714285714,7,5500,LOS@HOU,LOS,HOU,,,,,
47316-119392,P,Josh,Josh Wolf,Wolf,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-80482,P,Randy,Randy Rosario,Rosario,3.842105263,19,5500,KAN@DET,KAN,DET,IL,Arm,,,
47316-21096,P,Erasmo,Erasmo Ramirez,Ramirez,0,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-82539,P,Jalen,Jalen Beeks,Beeks,21,2,5500,ATL@TAM,TAM,ATL,,,,,
47316-119406,P,Cody,Cody Bolton,Bolton,0,0,5500,MIL@PIT,PIT,MIL,,,,,
47316-119411,P,Joey,Joey Cantillo,Cantillo,0,0,5500,SDP@SFG,SDP,SFG,,,,,
47316-119413,P,Isaiah,Isaiah Campbell,Campbell,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135798,P,Garrett,Garrett Stallings,Stallings,0,0,5500,SEA@LAA,LAA,SEA,,,,,
47316-113268,P,Zac,Zac Grotz,Grotz,-1.5,2,5500,SEA@LAA,SEA,LAA,,,,,
47316-119415,P,Juan,Juan Then,Then,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-119414,P,George,George Kirby,Kirby,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-119417,P,Brayan,Brayan Perez,Perez,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-17017,P,Sean,Sean Gilmartin,Gilmartin,-5,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-119416,P,Brandon,Brandon Williamson,Williamson,0,0,5500,SEA@LAA,SEA,LAA,,,,,
47316-135800,P,Matt,Matt Blackham,Blackham,0,0,5500,NYM@BOS,NYM,BOS,,,,,
47316-70271,P,Carlos,Carlos Estevez,Estevez,5,2,5500,COL@OAK,COL,OAK,,,,,
47316-17026,P,Heath,Heath Hembree,Hembree,4,2,5500,NYM@BOS,BOS,NYM,,,,,
47316-119426,P,Johan,Johan Oviedo,Oviedo,0,0,5500,STL@MIN,STL,MIN,,,,,
47316-82564,P,Yency,Yency Almonte,Almonte,15,1,5500,COL@OAK,COL,OAK,,,,,
47316-119431,P,Seth,Seth Johnson,Johnson,0,0,5500,ATL@TAM,TAM,ATL,,,,,
47316-119433,P,JJ,JJ Goss,Goss,0,0,5500,ATL@TAM,TAM,ATL,,,,,
47316-119435,P,Riley,Riley O'Brien,O'Brien,0,0,5500,ATL@TAM,TAM,ATL,,,,,
47316-17037,P,Trevor,Trevor Rosenthal,Rosenthal,9,1,5500,KAN@DET,KAN,DET,,,,,
47316-82572,P,Gregory,Gregory Soto,Soto,11.5,2,5500,KAN@DET,DET,KAN,,,,,
47316-12943,P,Shelby,Shelby Miller,Miller,5.368421053,19,5500,MIL@PIT,MIL,PIT,,,,,
47316-82579,P,Rogelio,Rogelio Armenteros,Armenteros,18,5,5500,LOS@HOU,HOU,LOS,IL,Elbow,,,
47316-82587,P,Richard,Richard Lovelady,Lovelady,0,1,5500,KAN@DET,KAN,DET,,,,,
47316-109217,P,Phillip,Phillip Diehl,Diehl,2.8,10,5500,COL@OAK,COL,OAK,,,,,
47316-82592,P,Dennis,Dennis Santana,Santana,9,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-82594,P,Dustin,Dustin May,May,22,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-111268,P,Daniel,Daniel Camarena,Camarena,0,0,5500,SDP@SFG,SDP,SFG,,,,,
47316-17065,P,Blake,Blake Treinen,Treinen,6,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-80567,P,Nik,Nik Turley,Turley,1.5,2,5500,MIL@PIT,PIT,MIL,,,,,
47316-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,4.655172414,29,5500,SDP@SFG,SDP,SFG,,,,,
47316-82618,P,David,David Peterson,Peterson,0,0,5500,NYM@BOS,NYM,BOS,,,,Yes,
47316-53953,P,Keone,Keone Kela,Kela,5.59375,32,5500,MIL@PIT,PIT,MIL,IL,Undisclosed,,,
47316-17094,P,Jake,Jake Diekman,Diekman,6.666666667,3,5500,COL@OAK,OAK,COL,,,,,
47316-82633,P,Michel,Michel Baez,Baez,6.208333333,24,5500,SDP@SFG,SDP,SFG,,,,,
47316-17100,P,Jeurys,Jeurys Familia,Familia,-0.5,2,5500,NYM@BOS,NYM,BOS,,,,,
47316-82639,P,Ryan,Ryan Helsley,Helsley,3,1,5500,STL@MIN,STL,MIN,,,,,
47316-82638,P,Jordan,Jordan Hicks,Hicks,5.551724138,29,5500,STL@MIN,STL,MIN,DTD,Opt out,,,
47316-13010,P,David,David Phelps,Phelps,12,2,5500,MIL@PIT,MIL,PIT,,,,,
47316-13011,P,Hector,Hector Noesi,Noesi,6.416666667,12,5500,MIL@PIT,PIT,MIL,DTD,Opt out,,,
47316-17109,P,Oliver,Oliver Drake,Drake,6,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-17118,P,Robbie,Robbie Erlin,Erlin,1,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-13025,P,Pedro,Pedro Baez,Baez,5,2,5500,LOS@HOU,LOS,HOU,,,,,
47316-62196,P,Roberto,Roberto Osuna,Osuna,6,2,5500,LOS@HOU,HOU,LOS,,,,,
47316-84727,P,Drew,Drew Smith,Smith,5,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-13078,P,Brad,Brad Brach,Brach,4.644067797,59,5500,NYM@BOS,NYM,BOS,IL,Undisclosed,,,
47316-103223,P,David,David McKay,McKay,-5,1,5500,KAN@DET,DET,KAN,,,,,
47316-13118,P,Justin,Justin Wilson,Wilson,6.5,2,5500,NYM@BOS,NYM,BOS,,,,,
47316-82751,P,Joe,Joe Palumbo,Palumbo,9,1,5500,ARI@TEX,TEX,ARI,,,,,
47316-70482,P,J.B.,J.B. Wendelken,Wendelken,1,1,5500,COL@OAK,OAK,COL,,,,,
47316-68465,P,Yoan,Yoan Lopez,Lopez,6,1,5500,ARI@TEX,ARI,TEX,,,,,
47316-15225,P,Liam,Liam Hendriks,Hendriks,6.5,2,5500,COL@OAK,OAK,COL,,,,,
47316-68474,P,Josh,Josh Hader,Hader,6,1,5500,MIL@PIT,MIL,PIT,,,,,
47316-68476,P,Taylor,Taylor Rogers,Rogers,7.15,60,5500,STL@MIN,MIN,STL,,,,,
47316-13183,P,Dellin,Dellin Betances,Betances,5,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-68484,P,Chad,Chad Kuhl,Kuhl,23,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-13192,P,Tony,Tony Watson,Watson,2,1,5500,SDP@SFG,SFG,SDP,,,,,
47316-23437,P,Brooks,Brooks Raley,Raley,10.5,2,5500,CHC@CIN,CIN,CHC,,,,,
47316-68503,P,Ty,Ty Buttrey,Buttrey,-0.5,2,5500,SEA@LAA,LAA,SEA,,,,,
47316-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,1,2,5500,CHC@CIN,CHC,CIN,,,,,
47316-13213,P,Tim,Tim Collins,Collins,3.222222222,9,5500,COL@OAK,COL,OAK,DTD,Opt out,,,
47316-68510,P,Amir,Amir Garrett,Garrett,7,2,5500,CHC@CIN,CIN,CHC,,,,,
47316-80801,P,Hoby,Hoby Milner,Milner,-3,1,5500,SEA@LAA,LAA,SEA,,,,,
47316-39843,P,Burch,Burch Smith,Smith,12,2,5500,COL@OAK,OAK,COL,,,,,
47316-80804,P,Tyler,Tyler Webb,Webb,6,1,5500,STL@MIN,STL,MIN,,,,,
47316-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,4.5,2,5500,SEA@LAA,SEA,LAA,,,,,
47316-68530,P,Jarlin,Jarlin Garcia,Garcia,4.566037736,53,5500,SDP@SFG,SFG,SDP,IL,Undisclosed,,,
47316-70578,P,Cody,Cody Reed,Reed,12.33333333,3,5500,CHC@CIN,CIN,CHC,,,,,
47316-52148,P,Pierce,Pierce Johnson,Johnson,4,1,5500,SDP@SFG,SDP,SFG,,,,,
47316-52152,P,Robert,Robert Stephenson,Stephenson,-2,1,5500,CHC@CIN,CIN,CHC,,,,,
47316-68541,P,Taylor,Taylor Williams,Williams,7.5,2,5500,SEA@LAA,SEA,LAA,,,,,
47316-68542,P,Robert,Robert Gsellman,Gsellman,5.461538462,52,5500,NYM@BOS,NYM,BOS,IL,Triceps,,,
47316-68548,P,Edwin,Edwin Diaz,Diaz,7.5,2,5500,NYM@BOS,NYM,BOS,,,,,
47316-68552,P,Sam,Sam Coonrod,Coonrod,1,2,5500,SDP@SFG,SFG,SDP,,,,,
47316-5069,P,Craig,Craig Stammen,Stammen,5.5,2,5500,SDP@SFG,SDP,SFG,,,,,
47316-80849,P,Adam,Adam Kolarek,Kolarek,9.5,2,5500,LOS@HOU,LOS,HOU,,,,,
47316-5074,P,Tyler,Tyler Clippard,Clippard,6,1,5500,STL@MIN,MIN,STL,,,,,
47316-13271,P,Will,Will Smith,Smith,7.301587302,63,5500,ATL@TAM,ATL,TAM,IL,Illness,,,
47316-52184,P,Matt,Matt Wisler,Wisler,12.5,2,5500,STL@MIN,MIN,STL,,,,,
47316-80856,P,Luke,Luke Farrell,Farrell,4,1,5500,ARI@TEX,TEX,ARI,,,,,
47316-52191,P,Kyle,Kyle Crick,Crick,4.5,2,5500,MIL@PIT,PIT,MIL,,,,,
47316-52192,P,Luke,Luke Jackson,Jackson,12,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-70624,P,Chris,Chris Stratton,Stratton,4,2,5500,MIL@PIT,PIT,MIL,,,,,
47316-70629,P,Jacob,Jacob Barnes,Barnes,9,1,5500,SEA@LAA,LAA,SEA,,,,,
47316-82922,P,Tyler,Tyler Kinley,Kinley,4.692307692,52,5500,COL@OAK,COL,OAK,,,,,
47316-82924,P,Tim,Tim Hill,Hill,5,2,5500,SDP@SFG,SDP,SFG,,,,,
47316-68591,P,Anderson,Anderson Espinoza,Espinoza,0,0,5500,SDP@SFG,SDP,SFG,IL,Elbow,,,
47316-68590,P,Javy,Javy Guerra,Guerra,4,2,5500,SDP@SFG,SDP,SFG,,,,,
47316-68592,P,Francis,Francis Martes,Martes,0,0,5500,LOS@HOU,HOU,LOS,NA,Suspension,,,
47316-5107,P,Sergio,Sergio Romo,Romo,4.676923077,65,5500,STL@MIN,MIN,STL,,,,,
47316-13312,P,Ryan,Ryan Brasier,Brasier,4.387096774,62,5500,NYM@BOS,BOS,NYM,,,,,
47316-82975,P,Yefry,Yefry Ramirez,Ramirez,7.230769231,13,5500,NYM@BOS,NYM,BOS,,,,,
47316-82976,P,Corey,Corey Oswalt,Oswalt,6,1,5500,NYM@BOS,NYM,BOS,,,,,
47316-82986,P,Colten,Colten Brewer,Brewer,10,1,5500,NYM@BOS,BOS,NYM,,,,,
47316-68654,P,John,John Gant,Gant,8,1,5500,STL@MIN,STL,MIN,,,,,
47316-68661,P,Joe,Joe Biagini,Biagini,2,1,5500,LOS@HOU,HOU,LOS,,,,,
47316-82997,P,Gerson,Gerson Bautista,Bautista,1.875,8,5500,SEA@LAA,SEA,LAA,IL,Elbow,,,
47316-82999,P,Scott,Scott Barlow,Barlow,10,2,5500,KAN@DET,KAN,DET,,,,,
47316-68662,P,Luis,Luis Perdomo,Perdomo,12,1,5500,SDP@SFG,SDP,SFG,,,,,
47316-82998,P,Lou,Lou Trivino,Trivino,6,1,5500,COL@OAK,OAK,COL,,,,,
47316-21565,P,Ryan,Ryan Buchter,Buchter,4,1,5500,SEA@LAA,LAA,SEA,,,,,
47316-11333,P,Craig,Craig Kimbrel,Kimbrel,-5,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-13383,P,Neil,Neil Ramirez,Ramirez,4.636363636,22,5500,SEA@LAA,LAA,SEA,,,,,
47316-72809,P,Austin,Austin Brice,Brice,3,2,5500,NYM@BOS,BOS,NYM,,,,,
47316-5230,P,Joe,Joe Smith,Smith,4.714285714,28,5500,LOS@HOU,HOU,LOS,DTD,Personal,,,
47316-83054,P,Justin,Justin Anderson,Anderson,4.666666667,54,5500,SEA@LAA,LAA,SEA,IL,Elbow,,,
47316-38001,P,Matt,Matt Barnes,Barnes,6,1,5500,NYM@BOS,BOS,NYM,,,,,
47316-38002,P,Kyle,Kyle Zimmer,Zimmer,12,1,5500,KAN@DET,KAN,DET,,,,Yes,
47316-85107,P,James,James Norwood,Norwood,-2.5,2,5500,CHC@CIN,CHC,CIN,,,,,
47316-83072,P,Trevor,Trevor Oaks,Oaks,0,0,5500,SDP@SFG,SFG,SDP,,,,,
47316-54403,P,Trevor,Trevor Gott,Gott,3,2,5500,SDP@SFG,SFG,SDP,,,,,
47316-13458,P,Nate,Nate Jones,Jones,6,1,5500,CHC@CIN,CIN,CHC,,,,,
47316-38036,P,T.J.,T.J. McFarland,McFarland,2.666666667,3,5500,COL@OAK,OAK,COL,,,,,
47316-81044,P,Austin,Austin Adams,Adams,7.5,30,5500,SEA@LAA,SEA,LAA,IL,Knee,,,
47316-38041,P,Ryan,Ryan Pressly,Pressly,6.345454545,55,5500,LOS@HOU,HOU,LOS,DTD,Elbow,,,
47316-81052,P,Andrew,Andrew Kittredge,Kittredge,9,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-38051,P,Felipe,Felipe Vazquez,Vazquez,7.982142857,56,5500,MIL@PIT,PIT,MIL,DTD,Personal,,,
47316-13479,P,Joe,Joe Kelly,Kelly,9,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-21682,P,Aaron,Aaron Loup,Loup,6,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-38067,P,Matt,Matt Magill,Magill,9,1,5500,SEA@LAA,SEA,LAA,,,,,
47316-13512,P,Rex,Rex Brothers,Brothers,9,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-83145,P,Jose,Jose Castillo,Castillo,8,1,5500,SDP@SFG,SDP,SFG,IL,Lat,,,
47316-83147,P,Brad,Brad Wieck,Wieck,3,1,5500,CHC@CIN,CHC,CIN,IL,Hamstring,,,
47316-83146,P,Walker,Walker Lockett,Lockett,6.555555556,9,5500,NYM@BOS,NYM,BOS,IL,Back,,,
47316-60627,P,Touki,Touki Toussaint,Toussaint,8,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-83154,P,Miguel,Miguel Del Pozo,Del Pozo,2,17,5500,MIL@PIT,PIT,MIL,,,,,
47316-83159,P,Diego,Diego Castillo,Castillo,15,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-38106,P,Kirby,Kirby Yates,Yates,4,2,5500,SDP@SFG,SDP,SFG,,,,,
47316-83166,P,Zack,Zack Littell,Littell,-6,1,5500,STL@MIN,MIN,STL,,,,,
47316-60640,P,Nick,Nick Burdi,Burdi,12,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-83169,P,Williams,Williams Jerez,Jerez,4.083333333,12,5500,MIL@PIT,PIT,MIL,,,,,
47316-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6,2,5500,ARI@TEX,TEX,ARI,,,,,
47316-83175,P,Sandy,Sandy Baez,Baez,0,1,5500,KAN@DET,DET,KAN,,,,,
47316-136424,P,Jake,Jake Brentz,Brentz,0,0,5500,KAN@DET,KAN,DET,,,,,
47316-83181,P,Heath,Heath Fillmyer,Fillmyer,4.333333333,12,5500,KAN@DET,KAN,DET,,,,,
47316-70897,P,Edubray,Edubray Ramos,Ramos,2.85,20,5500,LOS@HOU,LOS,HOU,,,,,
47316-5362,P,Darren,Darren O'Day,O'Day,9,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-5370,P,Daniel,Daniel Bard,Bard,13,1,5500,COL@OAK,COL,OAK,,,,,
47316-13564,P,Chaz,Chaz Roe,Roe,7,2,5500,ATL@TAM,TAM,ATL,,,,,
47316-38144,P,Shane,Shane Greene,Greene,3,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-85255,P,Shaun,Shaun Anderson,Anderson,10.5,2,5500,SDP@SFG,SFG,SDP,,,,,
47316-85265,P,Taylor,Taylor Widener,Widener,8,1,5500,ARI@TEX,ARI,TEX,,,,,
47316-79124,P,Joe,Joe Jimenez,Jimenez,3,2,5500,KAN@DET,DET,KAN,,,,,
47316-79129,P,Kyle,Kyle Funkhouser,Funkhouser,-9,1,5500,KAN@DET,DET,KAN,,,,,
47316-79135,P,Beau,Beau Burrows,Burrows,-2,1,5500,KAN@DET,DET,KAN,,,,,
47316-85282,P,Brett,Brett Kennedy,Kennedy,0,0,5500,SDP@SFG,SDP,SFG,DTD,Lat,,,
47316-79142,P,Foster,Foster Griffin,Griffin,14,1,5500,KAN@DET,KAN,DET,DTD,Forearm,,,
47316-85286,P,Ian,Ian Gibaut,Gibaut,8,2,5500,ARI@TEX,TEX,ARI,,,,,
47316-85289,P,Nick,Nick Anderson,Anderson,10,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-85288,P,Brusdar,Brusdar Graterol,Graterol,0.5,2,5500,LOS@HOU,LOS,HOU,,,,,
47316-38191,P,Hansel,Hansel Robles,Robles,5,2,5500,SEA@LAA,LAA,SEA,,,,,
47316-79150,P,Josh,Josh Staumont,Staumont,7.5,2,5500,KAN@DET,KAN,DET,,,,,
47316-38216,P,Jose,Jose Cisnero,Cisnero,7.5,2,5500,KAN@DET,DET,KAN,,,,,
47316-38228,P,Trevor,Trevor May,May,12,1,5500,STL@MIN,MIN,STL,,,,,
47316-21846,P,Chris,Chris Devenski,Devenski,4.5,2,5500,LOS@HOU,HOU,LOS,DTD,Arm,,,
47316-79191,P,Fernando,Fernando Romero,Romero,4.2,15,5500,STL@MIN,MIN,STL,DTD,Not injury related,,,
47316-79197,P,Chance,Chance Adams,Adams,6.076923077,13,5500,KAN@DET,KAN,DET,IL,Undisclosed,,,
47316-38240,P,Rafael,Rafael Montero,Montero,8.045454545,22,5500,ARI@TEX,TEX,ARI,IL,Elbow,,,
47316-118123,P,Blake,Blake Taylor,Taylor,6.5,2,5500,LOS@HOU,HOU,LOS,,,,,
47316-38251,P,Hunter,Hunter Strickland,Strickland,0.5,2,5500,NYM@BOS,NYM,BOS,,,,,
47316-62827,P,Michael,Michael Feliz,Feliz,-0.5,2,5500,MIL@PIT,PIT,MIL,,,,,
47316-79227,P,Adrian,Adrian Morejon,Morejon,4.8,5,5500,SDP@SFG,SDP,SFG,,,,,
47316-71034,P,Seth,Seth Lugo,Lugo,14,2,5500,NYM@BOS,NYM,BOS,,,,,
47316-79232,P,Clay,Clay Holmes,Holmes,7,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-79239,P,Andrew,Andrew Suarez,Suarez,5.428571429,21,5500,SDP@SFG,SFG,SDP,,,,,
47316-38287,P,Josh,Josh Osich,Osich,4.5,2,5500,NYM@BOS,BOS,NYM,,,,,
47316-79250,P,Junior,Junior Fernandez,Fernandez,6,1,5500,STL@MIN,STL,MIN,,,,,
47316-62871,P,Junior,Junior Guerra,Guerra,3.5,2,5500,ARI@TEX,ARI,TEX,,,,,
47316-79259,P,Jake,Jake Faria,Faria,4.4375,16,5500,MIL@PIT,MIL,PIT,,,,,
47316-38303,P,Andrew,Andrew Chafin,Chafin,3.5,2,5500,ARI@TEX,ARI,TEX,,,,,
47316-38304,P,Archie,Archie Bradley,Bradley,14,1,5500,ARI@TEX,ARI,TEX,,,,,
47316-118179,P,Philip,Philip Pfeifer,Pfeifer,0,0,5500,ATL@TAM,ATL,TAM,IL,Elbow,,,
47316-79266,P,Brett,Brett Martin,Martin,5.607843137,51,5500,ARI@TEX,TEX,ARI,IL,Illness,,,
47316-118183,P,Nivaldo,Nivaldo Rodriguez,Rodriguez,0,0,5500,LOS@HOU,HOU,LOS,,,,,
47316-118184,P,Enoli,Enoli Paredes,Paredes,5.5,2,5500,LOS@HOU,HOU,LOS,,,,,
47316-101803,P,Jacob,Jacob Webb,Webb,5.277777778,36,5500,ATL@TAM,ATL,TAM,IL,Shoulder,,,
47316-118190,P,Ashton,Ashton Goudeau,Goudeau,0,0,5500,COL@OAK,COL,OAK,,,,,
47316-101809,P,Josh,Josh Taylor,Taylor,5.615384615,52,5500,NYM@BOS,BOS,NYM,IL,Not injury related,,,
47316-118195,P,Tejay,Tejay Antone,Antone,25,1,5500,CHC@CIN,CIN,CHC,,,,,
47316-101815,P,Jimmy,Jimmy Herget,Herget,2,5,5500,ARI@TEX,TEX,ARI,,,,,
47316-101816,P,Bryan,Bryan Abreu,Abreu,8,1,5500,LOS@HOU,HOU,LOS,,,,,
47316-101819,P,Jose,Jose Suarez,Suarez,14.68421053,19,5500,SEA@LAA,LAA,SEA,IL,Undisclosed,,,
47316-118205,P,Anthony,Anthony Castro,Castro,0,1,5500,KAN@DET,DET,KAN,,,,,
47316-101834,P,Joe,Joe Harvey,Harvey,4.5,18,5500,COL@OAK,COL,OAK,,,,,
47316-118221,P,J.P.,J.P. Feyereisen,Feyereisen,3,1,5500,MIL@PIT,MIL,PIT,,,,,
47316-101838,P,JT,JT Brubaker,Brubaker,18,1,5500,MIL@PIT,PIT,MIL,,,,,
47316-101851,P,Brock,Brock Burke,Burke,11.33333333,6,5500,ARI@TEX,TEX,ARI,IL,Shoulder,,,
47316-5599,P,Trevor,Trevor Cahill,Cahill,10.05263158,38,5500,SDP@SFG,SFG,SDP,DTD,Finger,,,
47316-116194,P,Eric,Eric Yardley,Yardley,4.5,2,5500,MIL@PIT,MIL,PIT,,,,,
47316-85476,P,Jeffrey,Jeffrey Springs,Springs,-5,1,5500,NYM@BOS,BOS,NYM,,,,,
47316-52717,P,Marcus,Marcus Walden,Walden,9,1,5500,NYM@BOS,BOS,NYM,,,,,
47316-52728,P,Michael,Michael Lorenzen,Lorenzen,-0.5,2,5500,CHC@CIN,CIN,CHC,,,,,
47316-52733,P,Scott,Scott Alexander,Alexander,3,1,5500,LOS@HOU,LOS,HOU,,,,,
47316-85517,P,Trey,Trey Wingenter,Wingenter,5.470588235,51,5500,SDP@SFG,SDP,SFG,IL,Elbow,,,
47316-95756,P,Rowan,Rowan Wick,Wick,2,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-71190,P,Jose,Jose Leclerc,Leclerc,6,2,5500,ARI@TEX,TEX,ARI,,,,,
47316-101913,P,Brandon,Brandon Brennan,Brennan,1,1,5500,SEA@LAA,SEA,LAA,IL,Oblique,,,
47316-5658,P,Joakim,Joakim Soria,Soria,6,3,5500,COL@OAK,OAK,COL,,,,,
47316-85530,P,Jacob,Jacob Nix,Nix,0,0,5500,SDP@SFG,SDP,SFG,,,,,
47316-5673,P,Jesse,Jesse Chavez,Chavez,6,2,5500,ARI@TEX,TEX,ARI,,,,,
47316-71218,P,Dylan,Dylan Floro,Floro,6,2,5500,LOS@HOU,LOS,HOU,,,,,
47316-5743,P,Yusmeiro,Yusmeiro Petit,Petit,7.333333333,3,5500,COL@OAK,OAK,COL,,,,,
47316-118393,P,Stephen,Stephen Woods Jr.,Woods Jr.,0,0,5500,KAN@DET,KAN,DET,,,,,
47316-52857,P,Kyle,Kyle Ryan,Ryan,5,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-118392,P,Rony,Rony Garcia,Garcia,0,0,5500,KAN@DET,DET,KAN,,,,,
47316-118395,P,Dany,Dany Jimenez,Jimenez,1,1,5500,SDP@SFG,SFG,SDP,,,,,
47316-118394,P,Yohan,Yohan Ramirez,Ramirez,10.5,2,5500,SEA@LAA,SEA,LAA,,,,,
47316-52865,P,Corey,Corey Knebel,Knebel,2,2,5500,MIL@PIT,MIL,PIT,,,,,
47316-112275,P,Conner,Conner Menez,Menez,-3,1,5500,SDP@SFG,SFG,SDP,,,,,
47316-52887,P,Tyler,Tyler Matzek,Matzek,9,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-5784,P,David,David Price,Price,28.68181818,22,5500,LOS@HOU,LOS,HOU,DTD,Opt out,,,
47316-114356,P,Kevin,Kevin Ginkel,Ginkel,1,2,5500,ARI@TEX,ARI,TEX,,,,,
47316-114360,P,Devin,Devin Williams,Williams,8,2,5500,MIL@PIT,MIL,PIT,,,,,
47316-38596,P,Chris,Chris Martin,Martin,3,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-81620,P,Aaron,Aaron Slegers,Slegers,6,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-112348,P,Cody,Cody Stashak,Stashak,15,1,5500,STL@MIN,MIN,STL,,,,,
47316-14049,P,Bryan,Bryan Shaw,Shaw,3,1,5500,SEA@LAA,SEA,LAA,,,,,
47316-81641,P,John,John Curtiss,Curtiss,7,1,5500,ATL@TAM,TAM,ATL,,,,,
47316-81642,P,A.J.,A.J. Minter,Minter,5.5,2,5500,ATL@TAM,ATL,TAM,,,,,
47316-5885,P,Jhoulys,Jhoulys Chacin,Chacin,20,1,5500,ATL@TAM,ATL,TAM,,,,,
47316-52994,P,Casey,Casey Sadler,Sadler,1,1,5500,CHC@CIN,CHC,CIN,,,,,
47316-53045,P,Scott,Scott Oberg,Oberg,6.857142857,49,5500,COL@OAK,COL,OAK,IL,Back,,,
