"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47381-135526","P","Adrian","Adrian De Horta","De Horta","0","0","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-135525","P","Adam","Adam Seminaris","Seminaris","0","0","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-135530","P","Brett","Brett de Geus","de Geus","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-38251","P","Hunter","Hunter Strickland","Strickland","1.3333333333333333","3","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-79227","P","Adrian","Adrian Morejon","Morejon","4.8","5","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-71034","P","Seth","Seth Lugo","Lugo","10.333333333333334","3","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-79239","P","Andrew","Andrew Suarez","Suarez","5.428571428571429","21","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-38287","P","Josh","Josh Osich","Osich","4.666666666666667","3","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-62871","P","Junior","Junior Guerra","Guerra","3.5","2","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-38303","P","Andrew","Andrew Chafin","Chafin","0.5","4","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-38304","P","Archie","Archie Bradley","Bradley","13","2","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-118179","P","Philip","Philip Pfeifer","Pfeifer","0","0","5500","TAM@ATL","ATL","TAM","IL","Elbow","","","0"
"47381-101803","P","Jacob","Jacob Webb","Webb","5.277777777777778","36","5500","TAM@ATL","ATL","TAM","IL","Shoulder","","","0"
"47381-101809","P","Josh","Josh Taylor","Taylor","5.615384615384615","52","5500","BOS@NYM","BOS","NYM","IL","Not injury related","","","0"
"47381-65968","P","Silvino","Silvino Bracho","Bracho","0","0","5500","LOS@ARI","ARI","LOS","IL","Elbow","","","0"
"47381-101813","P","Jean Carlos","Jean Carlos Mejia","Mejia","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-101814","P","Sam","Sam Hentges","Hentges","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-80313","P","Keynan","Keynan Middleton","Middleton","6.5","2","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-101819","P","Jose","Jose Suarez","Suarez","14.68421052631579","19","5500","SEA@LAA","LAA","SEA","IL","Undisclosed","","",""
"47381-118205","P","Anthony","Anthony Castro","Castro","0","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-101822","P","Josh","Josh Sborz","Sborz","3.4285714285714284","7","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-118208","P","Brooks","Brooks Kriske","Kriske","9","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-65987","P","Domingo","Domingo German","German","31.40740740740741","27","5500","NYY@BAL","NYY","BAL","NA","Suspension","","","0"
"47381-80345","P","Reyes","Reyes Moronta","Moronta","6.142857142857143","56","5500","SDP@SFG","SFG","SDP","IL","Shoulder","","","0"
"47381-135647","P","Ryan","Ryan Pepiot","Pepiot","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-5599","P","Trevor","Trevor Cahill","Cahill","10.052631578947368","38","5500","SDP@SFG","SFG","SDP","DTD","Finger","","","0"
"47381-135650","P","Landon","Landon Knack","Knack","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-135648","P","Bobby","Bobby Miller","Miller","0","0","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-84452","P","Caleb","Caleb Ferguson","Ferguson","7.666666666666667","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-85476","P","Jeffrey","Jeffrey Springs","Springs","-5","1","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-52717","P","Marcus","Marcus Walden","Walden","9","2","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-117232","P","Michael","Michael King","King","4","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-52733","P","Scott","Scott Alexander","Alexander","5.5","2","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.645161290322581","62","5500","SEA@LAA","SEA","LAA","IL","Illness","","",""
"47381-85517","P","Trey","Trey Wingenter","Wingenter","5.470588235294118","51","5500","SDP@SFG","SDP","SFG","IL","Elbow","","",""
"47381-101913","P","Brandon","Brandon Brennan","Brennan","1","1","5500","SEA@LAA","SEA","LAA","IL","Oblique","","",""
"47381-85530","P","Jacob","Jacob Nix","Nix","0","0","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-136734","P","Cam","Cam Hill","Hill","7.5","2","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-119331","P","Daniel","Daniel Espino","Espino","0","0","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-64044","P","Tyler","Tyler Duffey","Duffey","10.5","2","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-119340","P","Tarik","Tarik Skubal","Skubal","0","0","5500","KAN@DET","DET","KAN","","","","","0"
"47381-12848","P","Hector","Hector Rondon","Rondon","-1.5","2","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-5683","P","Oliver","Oliver Perez","Perez","9","1","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-71218","P","Dylan","Dylan Floro","Floro","5.666666666666667","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-12860","P","Zack","Zack Britton","Britton","3","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-119373","P","Tony","Tony Dibrell","Dibrell","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-119375","P","Dedniel","Dedniel Nunez","Nunez","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-85582","P","Chad","Chad Sobotka","Sobotka","4.40625","32","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-85594","P","Jake","Jake Newberry","Newberry","6","1","5500","KAN@DET","KAN","DET","","","","","0"
"47381-80477","P","Hunter","Hunter Wood","Wood","5.944444444444445","36","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-119388","P","Junior","Junior Santos","Santos","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-119392","P","Josh","Josh Wolf","Wolf","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-80482","P","Randy","Randy Rosario","Rosario","3.8421052631578947","19","5500","KAN@DET","KAN","DET","IL","Arm","","","0"
"47381-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-82539","P","Jalen","Jalen Beeks","Beeks","21","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-119411","P","Joey","Joey Cantillo","Cantillo","0","0","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-119413","P","Isaiah","Isaiah Campbell","Campbell","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-135798","P","Garrett","Garrett Stallings","Stallings","0","0","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-113268","P","Zac","Zac Grotz","Grotz","0","3","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-119415","P","Juan","Juan Then","Then","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-119414","P","George","George Kirby","Kirby","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-118393","P","Stephen","Stephen Woods Jr.","Woods Jr.","0","0","5500","KAN@DET","KAN","DET","","","","","0"
"47381-119417","P","Brayan","Brayan Perez","Perez","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-17017","P","Sean","Sean Gilmartin","Gilmartin","-5","1","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-118392","P","Rony","Rony Garcia","Garcia","12","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-119416","P","Brandon","Brandon Williamson","Williamson","0","0","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-118395","P","Dany","Dany Jimenez","Jimenez","2","2","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-135800","P","Matt","Matt Blackham","Blackham","0","0","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-118394","P","Yohan","Yohan Ramirez","Ramirez","10.5","2","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-17026","P","Heath","Heath Hembree","Hembree","6","3","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-119431","P","Seth","Seth Johnson","Johnson","0","0","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-62087","P","Miguel","Miguel Castro","Castro","3","2","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-119433","P","JJ","JJ Goss","Goss","0","0","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-119435","P","Riley","Riley O'Brien","O'Brien","0","0","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-17036","P","Dan","Dan Otero","Otero","3.56","25","5500","NYY@BAL","NYY","BAL","DTD","Undisclosed","","","0"
"47381-17037","P","Trevor","Trevor Rosenthal","Rosenthal","6","2","5500","KAN@DET","KAN","DET","","","","","0"
"47381-52877","P","Dominic","Dominic Leone","Leone","6","2","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-82572","P","Gregory","Gregory Soto","Soto","10.666666666666666","3","5500","KAN@DET","DET","KAN","","","","","0"
"47381-112275","P","Conner","Conner Menez","Menez","7.5","2","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-52887","P","Tyler","Tyler Matzek","Matzek","7.5","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-5784","P","David","David Price","Price","28.681818181818183","22","5500","LOS@ARI","LOS","ARI","DTD","Opt out","","",""
"47381-82587","P","Richard","Richard Lovelady","Lovelady","0","1","5500","KAN@DET","KAN","DET","","","","","0"
"47381-82592","P","Dennis","Dennis Santana","Santana","17","2","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-13992","P","Luis","Luis Avilan","Avilan","3.5","2","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-17065","P","Blake","Blake Treinen","Treinen","4","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-114356","P","Kevin","Kevin Ginkel","Ginkel","1.6666666666666667","3","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-80571","P","Phil","Phil Maton","Maton","4.466666666666667","30","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","4.655172413793103","29","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-82618","P","David","David Peterson","Peterson","26","1","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-38596","P","Chris","Chris Martin","Martin","4.5","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-82633","P","Michel","Michel Baez","Baez","6.208333333333333","24","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-17100","P","Jeurys","Jeurys Familia","Familia","1.6666666666666667","3","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-17109","P","Oliver","Oliver Drake","Drake","4.666666666666667","3","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-81620","P","Aaron","Aaron Slegers","Slegers","6","1","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-21210","P","Mychal","Mychal Givens","Givens","10","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-112348","P","Cody","Cody Stashak","Stashak","10.5","2","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-13025","P","Pedro","Pedro Baez","Baez","4.333333333333333","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-14049","P","Bryan","Bryan Shaw","Shaw","3","2","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-53990","P","Shawn","Shawn Armstrong","Armstrong","9","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-81641","P","John","John Curtiss","Curtiss","7","1","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-81642","P","A.J.","A.J. Minter","Minter","6.666666666666667","3","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-84727","P","Drew","Drew Smith","Smith","4.5","2","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-84731","P","Evan","Evan Phillips","Phillips","3","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-5885","P","Jhoulys","Jhoulys Chacin","Chacin","20","1","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-84732","P","Robert","Robert Stock","Stock","4.7","10","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-13078","P","Brad","Brad Brach","Brach","4.6440677966101696","59","5500","BOS@NYM","NYM","BOS","IL","Not injury related","","","0"
"47381-53021","P","Nick","Nick Wittgren","Wittgren","5","3","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-103223","P","David","David McKay","McKay","-5","1","5500","KAN@DET","DET","KAN","","","","","0"
"47381-53048","P","Cam","Cam Bedrosian","Bedrosian","4.5","2","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-13118","P","Justin","Justin Wilson","Wilson","3.75","4","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-14143","P","Jared","Jared Hughes","Hughes","4.305555555555555","72","5500","BOS@NYM","NYM","BOS","IL","Not injury related","","","0"
"47381-116548","P","Tyler","Tyler Rogers","Rogers","0.75","4","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-11108","P","Aroldis","Aroldis Chapman","Chapman","6.7","60","5500","NYY@BAL","NYY","BAL","IL","Illness","","","0"
"47381-104293","P","Nick","Nick Ramirez","Ramirez","8.326086956521738","46","5500","KAN@DET","DET","KAN","","","","","0"
"47381-68465","P","Yoan","Yoan Lopez","Lopez","3.5","2","5500","LOS@ARI","ARI","LOS","","","","","0"
"47381-70517","P","Chad","Chad Green","Green","12","2","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-68476","P","Taylor","Taylor Rogers","Rogers","9","1","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-13183","P","Dellin","Dellin Betances","Betances","4","3","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-108421","P","Phillips","Phillips Valdez","Valdez","9","2","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-13192","P","Tony","Tony Watson","Watson","2","1","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-68503","P","Ty","Ty Buttrey","Buttrey","1.3333333333333333","3","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-112540","P","Jeremy","Jeremy Walker","Walker","6.666666666666667","6","5500","TAM@ATL","ATL","TAM","IL","Shoulder","","","0"
"47381-80801","P","Hoby","Hoby Milner","Milner","-1","2","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-8101","P","Ian","Ian Kennedy","Kennedy","7.5","2","5500","KAN@DET","KAN","DET","","","","","0"
"47381-6054","P","Mark","Mark Melancon","Melancon","3","1","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-108461","P","Pete","Pete Fairbanks","Fairbanks","11.5","2","5500","TAM@ATL","TAM","ATL","","","","","0"
"47381-52143","P","Hunter","Hunter Harvey","Harvey","7.857142857142857","7","5500","NYY@BAL","BAL","NYY","IL","Elbow","","","0"
"47381-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","4.5","2","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-68530","P","Jarlin","Jarlin Garcia","Garcia","4.566037735849057","53","5500","SDP@SFG","SFG","SDP","IL","Undisclosed","","","0"
"47381-52148","P","Pierce","Pierce Johnson","Johnson","4","1","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-68534","P","Stephen","Stephen Gonsalves","Gonsalves","0","0","5500","BOS@NYM","BOS","NYM","","","","","0"
"47381-70585","P","Richard","Richard Bleier","Bleier","11","1","5500","NYY@BAL","BAL","NYY","","","","","0"
"47381-68541","P","Taylor","Taylor Williams","Williams","7","3","5500","SEA@LAA","SEA","LAA","","","","",""
"47381-68542","P","Robert","Robert Gsellman","Gsellman","5.461538461538462","52","5500","BOS@NYM","NYM","BOS","IL","Triceps","","","0"
"47381-104387","P","Parker","Parker Markel","Markel","4.05","20","5500","SEA@LAA","LAA","SEA","DTD","Undisclosed","","",""
"47381-68548","P","Edwin","Edwin Diaz","Diaz","7.5","2","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-68552","P","Sam","Sam Coonrod","Coonrod","2.6666666666666665","3","5500","SDP@SFG","SFG","SDP","","","","","0"
"47381-5069","P","Craig","Craig Stammen","Stammen","1.3333333333333333","3","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-68556","P","Dillon","Dillon Tate","Tate","4.875","16","5500","NYY@BAL","BAL","NYY","IL","Forearm","","","0"
"47381-80849","P","Adam","Adam Kolarek","Kolarek","8.666666666666666","3","5500","LOS@ARI","LOS","ARI","","","","",""
"47381-5074","P","Tyler","Tyler Clippard","Clippard","5","3","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-13271","P","Will","Will Smith","Smith","7.301587301587301","63","5500","TAM@ATL","ATL","TAM","IL","Illness","","","0"
"47381-52184","P","Matt","Matt Wisler","Wisler","12.5","2","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-82911","P","Adam","Adam Cimber","Cimber","2.6666666666666665","3","5500","CLE@MIN","CLE","MIN","","","","","0"
"47381-52192","P","Luke","Luke Jackson","Jackson","9","2","5500","TAM@ATL","ATL","TAM","","","","","0"
"47381-12257","P","Adam","Adam Ottavino","Ottavino","3","1","5500","NYY@BAL","NYY","BAL","","","","","0"
"47381-70629","P","Jacob","Jacob Barnes","Barnes","2","3","5500","SEA@LAA","LAA","SEA","","","","",""
"47381-79848","P","Paul","Paul Sewald","Sewald","3","1","5500","BOS@NYM","NYM","BOS","","","","","0"
"47381-82924","P","Tim","Tim Hill","Hill","5","3","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-68591","P","Anderson","Anderson Espinoza","Espinoza","0","0","5500","SDP@SFG","SDP","SFG","IL","Elbow","","",""
"47381-68590","P","Javy","Javy Guerra","Guerra","4.666666666666667","3","5500","SDP@SFG","SDP","SFG","","","","",""
"47381-5107","P","Sergio","Sergio Romo","Romo","6","2","5500","CLE@MIN","MIN","CLE","","","","","0"
"47381-81917","P","Dillon","Dillon Peters","Peters","16.941176470588236","17","5500","SEA@LAA","LAA","SEA","IL","Oblique","","",""
"47381-12933","OF","Mike","Mike Trout","Trout","10.933333079020182","6","4500","SEA@LAA","LAA","SEA","","","","",""
"47381-79159","OF","Cody","Cody Bellinger","Bellinger","7.266666412353516","6","4300","LOS@ARI","LOS","ARI","","","","",""
"47381-39151","OF","Mookie","Mookie Betts","Betts","9.34999974568685","6","4200","LOS@ARI","LOS","ARI","","","","",""
"47381-60643","OF","Aaron","Aaron Judge","Judge","12.574999809265137","4","4100","NYY@BAL","NYY","BAL","","","","","2"
"47381-16951","3B","Anthony","Anthony Rendon","Rendon","20.299999237060547","2","4000","SEA@LAA","LAA","SEA","","","","",""
"47381-13540","OF","J.D.","J.D. Martinez","Martinez","10.383333206176758","6","3900","BOS@NYM","BOS","NYM","","","","","3"
"47381-82614","1B","Pete","Pete Alonso","Alonso","8.233333587646484","6","3900","BOS@NYM","NYM","BOS","","","","","2"
"47381-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","18.024999618530273","4","3800","NYY@BAL","NYY","BAL","","","","","4"
"47381-38976","3B","Jose","Jose Ramirez","Ramirez","16.083333333333332","6","3800","CLE@MIN","CLE","MIN","","","","","2"
"47381-5763","OF","Nelson","Nelson Cruz","Cruz","24.780000305175783","5","3800","CLE@MIN","MIN","CLE","","","","","4"
"47381-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","6.633333206176758","6","3800","TAM@ATL","ATL","TAM","","","","","1"
"47381-13423","OF","Starling","Starling Marte","Marte","12.359999847412109","5","3700","LOS@ARI","ARI","LOS","","","","","3"
"47381-13487","OF","Tommy","Tommy Pham","Pham","10.683333079020182","6","3700","SDP@SFG","SDP","SFG","","","","",""
"47381-79393","SS","Fernando","Fernando Tatis Jr.","Tatis Jr.","16.166666666666668","6","3700","SDP@SFG","SDP","SFG","","","","",""
"47381-23107","OF","Jorge","Jorge Soler","Soler","10.34999974568685","6","3700","KAN@DET","KAN","DET","","","","","2"
"47381-52176","1B","Max","Max Muncy","Muncy","13.383333841959635","6","3600","LOS@ARI","LOS","ARI","","","","",""
"47381-52180","OF","Austin","Austin Meadows","Meadows","12.464492576709691","138","3600","TAM@ATL","TAM","ATL","IL","Not injury related","","","0"
"47381-11334","1B","Freddie","Freddie Freeman","Freeman","13.5","6","3500","TAM@ATL","ATL","TAM","","","","","3"
"47381-6312","3B","Justin","Justin Turner","Turner","12.516666412353516","6","3500","LOS@ARI","LOS","ARI","","","","",""
"47381-16952","SS","Francisco","Francisco Lindor","Lindor","8.90000025431315","6","3500","CLE@MIN","CLE","MIN","","","","","3"
"47381-17086","OF","Marcell","Marcell Ozuna","Ozuna","13.966667175292969","6","3500","TAM@ATL","ATL","TAM","","","","","4"
"47381-68587","2B","Ozzie","Ozzie Albies","Albies","10.549999872843424","6","3500","TAM@ATL","ATL","TAM","","","","","2"
"47381-21874","SS","Jorge","Jorge Polanco","Polanco","12","5","3400","CLE@MIN","MIN","CLE","","","","","3"
"47381-85504","2B","Brandon","Brandon Lowe","Lowe","13.550000508626303","6","3400","TAM@ATL","TAM","ATL","","","","","3"
"47381-68585","3B","Rafael","Rafael Devers","Devers","7.666666666666667","6","3400","BOS@NYM","BOS","NYM","","","","","0"
"47381-37982","SS","Xander","Xander Bogaerts","Bogaerts","7.483333587646484","6","3300","BOS@NYM","BOS","NYM","","","","","4"
"47381-13567","2B","DJ","DJ LeMahieu","LeMahieu","15.633333841959635","3","3300","NYY@BAL","NYY","BAL","","","","","1"
"47381-21853","2B","Ketel","Ketel Marte","Marte","6.616666793823242","6","3300","LOS@ARI","ARI","LOS","","","","","1"
"47381-70562","OF","Whit","Whit Merrifield","Merrifield","18.28333282470703","6","3300","KAN@DET","KAN","DET","","","","","1"
"47381-38412","SS","Corey","Corey Seager","Seager","12.416666666666666","6","3200","LOS@ARI","LOS","ARI","","","","",""
"47381-12931","OF","Wil","Wil Myers","Myers","15.583333333333334","6","3200","SDP@SFG","SDP","SFG","","","","",""
"47381-12310","1B","Carlos","Carlos Santana","Santana","10.299999872843424","6","3100","CLE@MIN","CLE","MIN","","","","","4"
"47381-38040","OF","Eddie","Eddie Rosario","Rosario","11.9","5","3100","CLE@MIN","MIN","CLE","","","","","5"
"47381-79234","OF","Kyle","Kyle Lewis","Lewis","15.583333333333334","6","3100","SEA@LAA","SEA","LAA","","","","",""
"47381-12928","1B","Eric","Eric Hosmer","Hosmer","22.3000005086263","3","3100","SDP@SFG","SDP","SFG","DTD","Illness","","",""
"47381-13966","3B","Kyle","Kyle Seager","Seager","14.09999974568685","6","3100","SEA@LAA","SEA","LAA","","","","",""
"47381-68588","SS","Gleyber","Gleyber Torres","Torres","8.550000190734863","4","3100","NYY@BAL","NYY","BAL","","","","","3"
"47381-38965","1B","C.J.","C.J. Cron","Cron","11.933333079020182","6","3000","KAN@DET","DET","KAN","","","","","4"
"47381-60642","OF","Michael","Michael Conforto","Conforto","10.233333587646484","6","3000","BOS@NYM","NYM","BOS","","","","","5"
"47381-79156","2B","David","David Fletcher","Fletcher","11.816666920979818","6","3000","SEA@LAA","LAA","SEA","","","","",""
"47381-21875","OF","Max","Max Kepler","Kepler","11.774999618530273","4","3000","CLE@MIN","MIN","CLE","","","","","1"
"47381-82440","OF","Shohei","Shohei Ohtani","Ohtani","7.6400001525878904","5","3000","SEA@LAA","LAA","SEA","","","","",""
"47381-13864","OF","Joc","Joc Pederson","Pederson","8.399999618530273","4","3000","LOS@ARI","LOS","ARI","","","","",""
"47381-13929","3B","Manny","Manny Machado","Machado","11.90000025431315","6","3000","SDP@SFG","SDP","SFG","","","","",""
"47381-12113","3B","Josh","Josh Donaldson","Donaldson","9.319999694824219","5","3000","CLE@MIN","MIN","CLE","","","","","2"
"47381-68586","SS","Dansby","Dansby Swanson","Swanson","16.833333333333332","6","3000","TAM@ATL","ATL","TAM","","","","","6"
"47381-85307","3B","Jeff","Jeff McNeil","McNeil","9.34999974568685","6","2900","BOS@NYM","NYM","BOS","","","","","3"
"47381-38299","OF","Kevin","Kevin Pillar","Pillar","18.075000762939453","4","2900","BOS@NYM","BOS","NYM","","","","","2"
"47381-13792","2B","Kike","Kike Hernandez","Hernandez","11.65000025431315","6","2900","LOS@ARI","LOS","ARI","","","","",""
"47381-16945","C","Gary","Gary Sanchez","Sanchez","0","4","2900","NYY@BAL","NYY","BAL","","","","","7"
"47381-12970","OF","A.J.","A.J. Pollock","Pollock","8.300000190734863","4","2900","LOS@ARI","LOS","ARI","","","","",""
"47381-17198","2B","Tommy","Tommy La Stella","La Stella","7.066666920979817","6","2900","SEA@LAA","LAA","SEA","","","","",""
"47381-13266","C","Salvador","Salvador Perez","Perez","8.84999974568685","6","2900","KAN@DET","KAN","DET","","","","","3"
"47381-73875","OF","Jose","Jose Martinez","Martinez","12.55999984741211","5","2800","TAM@ATL","TAM","ATL","","","","","2"
"47381-83164","OF","Jake","Jake Cave","Cave","17.133333841959637","3","2800","CLE@MIN","MIN","CLE","","","","","0"
"47381-13858","C","Christian","Christian Vazquez","Vazquez","17.274999618530273","4","2800","BOS@NYM","BOS","NYM","","","","","5"
"47381-80838","1B","Luke","Luke Voit","Voit","7.233333587646484","3","2800","NYY@BAL","NYY","BAL","","","","","6"
"47381-79884","OF","Anthony","Anthony Santander","Santander","12.649999618530273","4","2700","NYY@BAL","BAL","NYY","","","","","4"
"47381-13354","2B","Cesar","Cesar Hernandez","Hernandez","9.259999847412109","5","2700","CLE@MIN","CLE","MIN","","","","","1"
"47381-6197","OF","Justin","Justin Upton","Upton","8.40000025431315","6","2700","SEA@LAA","LAA","SEA","","","","",""
"47381-12462","1B","Mitch","Mitch Moreland","Moreland","15.774999618530273","4","2700","BOS@NYM","BOS","NYM","","","","","0"
"47381-13694","OF","Marwin","Marwin Gonzalez","Gonzalez","11.233333587646484","3","2700","CLE@MIN","MIN","CLE","","","","","0"
"47381-101827","2B","Luis","Luis Arraez","Arraez","10.274999618530273","4","2700","CLE@MIN","MIN","CLE","","","","","7"
"47381-79401","C","Will","Will Smith","Smith","7.925000190734863","4","2700","LOS@ARI","LOS","ARI","","","","",""
"47381-13924","OF","Kole","Kole Calhoun","Calhoun","6.616666793823242","6","2700","LOS@ARI","ARI","LOS","","","","","2"
"47381-12919","SS","Jose","Jose Iglesias","Iglesias","13.225000381469727","4","2700","NYY@BAL","BAL","NYY","DTD","Quadriceps","","","0"
"47381-118408","OF","Yoshi","Yoshi Tsutsugo","Tsutsugo","10.016666412353516","6","2700","TAM@ATL","TAM","ATL","","","","","0"
"47381-54068","OF","Hunter","Hunter Renfroe","Renfroe","11.133333841959635","6","2700","TAM@ATL","TAM","ATL","","","","","4"
"47381-13239","3B","Eduardo","Eduardo Escobar","Escobar","6.233333587646484","6","2700","LOS@ARI","ARI","LOS","","","","","4"
"47381-52161","3B","Rio","Rio Ruiz","Ruiz","14.633333841959635","3","2700","NYY@BAL","BAL","NYY","","","","","8"
"47381-52179","SS","J.P.","J.P. Crawford","Crawford","13.333333333333334","6","2700","SEA@LAA","SEA","LAA","","","","",""
"47381-81924","SS","Niko","Niko Goodrum","Goodrum","8.733333587646484","6","2600","KAN@DET","DET","KAN","","","","","0"
"47381-5177","1B","Albert","Albert Pujols","Pujols","9.274999618530273","4","2600","SEA@LAA","LAA","SEA","","","","",""
