"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"47212-73838","P","Yohander","Yohander Mendez","Mendez","11.666666666666666","3","5500","COL@TEX","TEX","COL","","","","",""
"47212-116846","P","Ronald","Ronald Bolanos","Bolanos","16.2","5","5500","KAN@CLE","KAN","CLE","DTD","Ribs","","",""
"47212-6257","P","Pedro","Pedro Strop","Strop","4.3","50","5500","DET@CIN","CIN","DET","","","","",""
"47212-135283","P","Ty","Ty Tice","Tice","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-135280","P","Joey","Joey Murray","Murray","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-135281","P","Bryan","Bryan Baker","Baker","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-82039","P","Aaron","Aaron Wilkerson","Wilkerson","5.25","8","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-135285","P","Alexander","Alexander Guillen","Guillen","0","0","5500","COL@TEX","COL","TEX","","","","",""
"47212-135289","P","Kodi","Kodi Whitley","Whitley","0","0","5500","PIT@STL","STL","PIT","","","","",""
"47212-135297","P","Caleb","Caleb Simpson","Simpson","0","0","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-116868","P","Gabe","Gabe Speier","Speier","3.7777777777777777","9","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-135303","P","Jordan","Jordan Weems","Weems","0","0","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-73867","P","Ray","Ray Black","Black","4.411764705882353","17","5500","MIL@CHC","MIL","CHC","IL","Shoulder","","",""
"47212-114827","P","John","John Schreiber","Schreiber","6.230769230769231","13","5500","DET@CIN","DET","CIN","","","","",""
"47212-73866","P","Wandy","Wandy Peralta","Peralta","7","1","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-135309","P","Tyler","Tyler Cyr","Cyr","0","0","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-6290","P","Wade","Wade Davis","Davis","2.74","50","5500","COL@TEX","COL","TEX","","","","",""
"47212-135312","P","Kyle","Kyle Nelson","Nelson","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-135313","P","Nick","Nick Sandlin","Sandlin","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-73877","P","Kevin","Kevin McCarthy","McCarthy","4.089285714285714","56","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-73882","P","Joely","Joely Rodriguez","Rodriguez","0","0","5500","COL@TEX","TEX","COL","DTD","Lat","","",""
"47212-80035","P","Bobby","Bobby Wahl","Wahl","1","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-80034","P","Jose","Jose Alvarado","Alvarado","9","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-12452","P","Kenley","Kenley Jansen","Jansen","6.145161290322581","62","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-12455","P","Josh","Josh Tomlin","Tomlin","5.96078431372549","51","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-39081","P","Chasen","Chasen Shreve","Shreve","4","3","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-102568","P","Colin","Colin Poche","Poche","6.2745098039215685","51","5500","TOR@TAM","TAM","TOR","IL","Elbow","","",""
"47212-135339","P","Clayton","Clayton Beeter","Beeter","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135343","P","Max","Max Meyer","Meyer","0","0","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-12463","P","Greg","Greg Holland","Holland","3","1","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-39101","P","Nick","Nick Goody","Goody","6.205128205128205","39","5500","COL@TEX","TEX","COL","","","","",""
"47212-135359","P","Caleb","Caleb Baragar","Baragar","0","0","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-102590","P","Joey","Joey Gerber","Gerber","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135362","P","Roel","Roel Ramirez","Ramirez","0","0","5500","PIT@STL","STL","PIT","","","","",""
"47212-71875","P","Mike","Mike Mayers","Mayers","3","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-135360","P","Sam","Sam Wolff","Wolff","0","0","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-135361","P","Nabil","Nabil Crismatt","Crismatt","0","0","5500","PIT@STL","STL","PIT","","","","",""
"47212-135365","P","Angel","Angel Rondon","Rondon","0","0","5500","PIT@STL","STL","PIT","","","","",""
"47212-112841","P","Jose","Jose Rodriguez","Rodriguez","8.88888888888889","9","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-110824","P","Trevor","Trevor Kelley","Kelley","7","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-12523","P","Jeremy","Jeremy Jeffress","Jeffress","4.6875","48","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-12581","P","Brandon","Brandon Kintzler","Kintzler","3","1","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-12594","P","Jake","Jake McGee","McGee","3","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-117065","P","James","James Karinchak","Karinchak","7.4","5","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-135526","P","Adrian","Adrian De Horta","De Horta","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-135525","P","Adam","Adam Seminaris","Seminaris","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-135530","P","Brett","Brett de Geus","de Geus","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135528","P","Clayton","Clayton Andrews","Andrews","0","0","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-57717","P","Buck","Buck Farmer","Farmer","3","1","5500","DET@CIN","DET","CIN","","","","",""
"47212-12675","P","Steve","Steve Cishek","Cishek","4.628571428571429","70","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-61858","P","Raisel","Raisel Iglesias","Iglesias","5.779411764705882","68","5500","DET@CIN","CIN","DET","","","","",""
"47212-57770","P","Alex","Alex Claudio","Claudio","5","1","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-80313","P","Keynan","Keynan Middleton","Middleton","3.4545454545454546","11","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-80345","P","Reyes","Reyes Moronta","Moronta","6.142857142857143","56","5500","SFG@LOS","SFG","LOS","IL","Shoulder","","",""
"47212-80344","P","Sam","Sam Gaviglio","Gaviglio","8.23076923076923","52","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-80346","P","Giovanny","Giovanny Gallegos","Gallegos","7","66","5500","PIT@STL","STL","PIT","IL","Not injury related","","",""
"47212-135647","P","Ryan","Ryan Pepiot","Pepiot","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135650","P","Landon","Landon Knack","Knack","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-135648","P","Bobby","Bobby Miller","Miller","0","0","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-84452","P","Caleb","Caleb Ferguson","Ferguson","2","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.645161290322581","62","5500","SEA@HOU","SEA","HOU","IL","Illness","","",""
"47212-119301","P","Brennan","Brennan Malone","Malone","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-53767","P","Dan","Dan Winkler","Winkler","4.185185185185185","27","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-119316","P","Thad","Thad Ward","Ward","0","0","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-119331","P","Daniel","Daniel Espino","Espino","0","0","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-53801","P","James","James Pazos","Pazos","4.583333333333333","12","5500","COL@TEX","COL","TEX","","","","",""
"47212-119339","P","Tyler","Tyler Ivey","Ivey","0","0","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-64044","P","Tyler","Tyler Duffey","Duffey","9","1","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-119340","P","Tarik","Tarik Skubal","Skubal","0","0","5500","DET@CIN","DET","CIN","","","","",""
"47212-23086","P","Justin","Justin Grimm","Grimm","0","0","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-80446","P","Drew","Drew Steckenrider","Steckenrider","3.6666666666666665","15","5500","MIA@PHI","MIA","PHI","IL","Triceps","","",""
"47212-16961","P","Jameson","Jameson Taillon","Taillon","25","7","5500","PIT@STL","PIT","STL","IL","Elbow","","","0"
"47212-119373","P","Tony","Tony Dibrell","Dibrell","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-80460","P","John","John Brebbia","Brebbia","6.212121212121212","66","5500","PIT@STL","STL","PIT","IL","Elbow","","",""
"47212-119375","P","Dedniel","Dedniel Nunez","Nunez","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-16982","P","Ryan","Ryan Tepera","Tepera","3.0869565217391304","23","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-16986","P","Alex","Alex Colome","Colome","5.080645161290323","62","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-80477","P","Hunter","Hunter Wood","Wood","5.944444444444445","36","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-119388","P","Junior","Junior Santos","Santos","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-119392","P","Josh","Josh Wolf","Wolf","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-80482","P","Randy","Randy Rosario","Rosario","3.8421052631578947","19","5500","KAN@CLE","KAN","CLE","IL","Arm","","",""
"47212-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-17002","P","Evan","Evan Marshall","Marshall","5","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-82539","P","Jalen","Jalen Beeks","Beeks","21","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-119403","P","Erik","Erik Miller","Miller","0","0","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","7.482758620689655","29","5500","BAL@BOS","BOS","BAL","IL","Not injury related","","",""
"47212-119406","P","Cody","Cody Bolton","Bolton","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-82547","P","Thomas","Thomas Hatch","Hatch","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-119413","P","Isaiah","Isaiah Campbell","Campbell","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135798","P","Garrett","Garrett Stallings","Stallings","0","0","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-113268","P","Zac","Zac Grotz","Grotz","-4","1","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-119415","P","Juan","Juan Then","Then","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-119414","P","George","George Kirby","Kirby","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-119417","P","Brayan","Brayan Perez","Perez","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-17017","P","Sean","Sean Gilmartin","Gilmartin","-5","1","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-119416","P","Brandon","Brandon Williamson","Williamson","0","0","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-135800","P","Matt","Matt Blackham","Blackham","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-70271","P","Carlos","Carlos Estevez","Estevez","4","1","5500","COL@TEX","COL","TEX","","","","",""
"47212-17026","P","Heath","Heath Hembree","Hembree","4.711111111111111","45","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-119426","P","Johan","Johan Oviedo","Oviedo","0","0","5500","PIT@STL","STL","PIT","","","","",""
"47212-82564","P","Yency","Yency Almonte","Almonte","4.5","28","5500","COL@TEX","COL","TEX","","","","",""
"47212-119431","P","Seth","Seth Johnson","Johnson","0","0","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-62087","P","Miguel","Miguel Castro","Castro","5","65","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-119433","P","JJ","JJ Goss","Goss","0","0","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-119435","P","Riley","Riley O'Brien","O'Brien","0","0","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-17037","P","Trevor","Trevor Rosenthal","Rosenthal","1.2727272727272727","22","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-82572","P","Gregory","Gregory Soto","Soto","5","1","5500","DET@CIN","DET","CIN","","","","",""
"47212-12943","P","Shelby","Shelby Miller","Miller","5.368421052631579","19","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-119441","P","Alek","Alek Manoah","Manoah","0","0","5500","TOR@TAM","TOR","TAM","DTD","Undisclosed","","",""
"47212-82579","P","Rogelio","Rogelio Armenteros","Armenteros","18","5","5500","SEA@HOU","HOU","SEA","IL","Elbow","","",""
"47212-119443","P","Kendall","Kendall Williams","Williams","0","0","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-82587","P","Richard","Richard Lovelady","Lovelady","2.4","25","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-109217","P","Phillip","Phillip Diehl","Diehl","2.8","10","5500","COL@TEX","COL","TEX","","","","",""
"47212-82592","P","Dennis","Dennis Santana","Santana","7","3","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-17058","P","Blake","Blake Parker","Parker","5.066666666666666","60","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-82594","P","Dustin","Dustin May","May","22","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-17065","P","Blake","Blake Treinen","Treinen","5.140350877192983","57","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-84651","P","Austin","Austin Davis","Davis","3","1","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-80567","P","Nik","Nik Turley","Turley","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-72377","P","James","James Hoyt","Hoyt","6.125","8","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-80571","P","Phil","Phil Maton","Maton","4.466666666666667","30","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-82618","P","David","David Peterson","Peterson","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-53953","P","Keone","Keone Kela","Kela","5.59375","32","5500","PIT@STL","PIT","STL","IL","Undisclosed","","","0"
"47212-17094","P","Jake","Jake Diekman","Diekman","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-119494","P","Andrew","Andrew Dalquist","Dalquist","0","0","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-119496","P","Matthew","Matthew Thompson","Thompson","0","0","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-17100","P","Jeurys","Jeurys Familia","Familia","4.2272727272727275","66","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-82639","P","Ryan","Ryan Helsley","Helsley","3","1","5500","PIT@STL","STL","PIT","","","","",""
"47212-82638","P","Jordan","Jordan Hicks","Hicks","5.551724137931035","29","5500","PIT@STL","STL","PIT","DTD","Opt out","","",""
"47212-13010","P","David","David Phelps","Phelps","4.487804878048781","41","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-13011","P","Hector","Hector Noesi","Noesi","6.416666666666667","12","5500","PIT@STL","PIT","STL","DTD","Opt out","","","0"
"47212-17109","P","Oliver","Oliver Drake","Drake","6.96","50","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-21210","P","Mychal","Mychal Givens","Givens","6.258620689655173","58","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-17118","P","Robbie","Robbie Erlin","Erlin","6.027027027027027","37","5500","PIT@STL","PIT","STL","","","","","0"
"47212-13025","P","Pedro","Pedro Baez","Baez","10","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-53990","P","Shawn","Shawn Armstrong","Armstrong","4.6909090909090905","55","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-62196","P","Roberto","Roberto Osuna","Osuna","5.7727272727272725","66","5500","SEA@HOU","HOU","SEA","DTD","Not injury related","","",""
"47212-84727","P","Drew","Drew Smith","Smith","0","0","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-84731","P","Evan","Evan Phillips","Phillips","5.76","25","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-97021","P","Matt","Matt Hall","Hall","5.6875","16","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-13078","P","Brad","Brad Brach","Brach","4.6440677966101696","59","5500","ATL@NYM","NYM","ATL","IL","Undisclosed","","",""
"47212-135976","P","Bennett","Bennett Sousa","Sousa","0","0","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-135977","P","Garrett","Garrett Crochet","Crochet","0","0","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-103223","P","David","David McKay","McKay","-5","1","5500","DET@CIN","DET","CIN","","","","",""
"47212-13118","P","Justin","Justin Wilson","Wilson","9","1","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-82751","P","Joe","Joe Palumbo","Palumbo","8.857142857142858","7","5500","COL@TEX","TEX","COL","","","","",""
"47212-70482","P","J.B.","J.B. Wendelken","Wendelken","6.62962962962963","27","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-54130","P","Ryan","Ryan Weber","Weber","8.666666666666666","18","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-15222","P","Wilmer","Wilmer Font","Font","9.083333333333334","48","5500","TOR@TAM","TOR","TAM","IL","Undisclosed","","",""
"47212-15225","P","Liam","Liam Hendriks","Hendriks","6","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-68474","P","Josh","Josh Hader","Hader","9.721311475409836","61","5500","MIL@CHC","MIL","CHC","","","","",""
"47212-68476","P","Taylor","Taylor Rogers","Rogers","7.15","60","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-13183","P","Dellin","Dellin Betances","Betances","8","1","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-68484","P","Chad","Chad Kuhl","Kuhl","0","0","5500","PIT@STL","PIT","STL","","","","","0"
"47212-13192","P","Tony","Tony Watson","Watson","3.7","60","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-23437","P","Brooks","Brooks Raley","Raley","6","1","5500","DET@CIN","CIN","DET","","","","",""
"47212-68503","P","Ty","Ty Buttrey","Buttrey","-4","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-68507","P","Duane","Duane Underwood Jr.","Underwood Jr.","4.416666666666667","12","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-13213","P","Tim","Tim Collins","Collins","3.2222222222222223","9","5500","COL@TEX","COL","TEX","","","","",""
"47212-68510","P","Amir","Amir Garrett","Garrett","5.391304347826087","69","5500","DET@CIN","CIN","DET","","","","",""
"47212-80801","P","Hoby","Hoby Milner","Milner","-3","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-39843","P","Burch","Burch Smith","Smith","9","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-80804","P","Tyler","Tyler Webb","Webb","3.876923076923077","65","5500","PIT@STL","STL","PIT","","","","",""
"47212-52143","P","Hunter","Hunter Harvey","Harvey","7.857142857142857","7","5500","BAL@BOS","BAL","BOS","IL","Elbow","","","0"
"47212-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","0","1","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-68530","P","Jarlin","Jarlin Garcia","Garcia","4.566037735849057","53","5500","SFG@LOS","SFG","LOS","IL","Undisclosed","","",""
"47212-70578","P","Cody","Cody Reed","Reed","12.333333333333334","3","5500","DET@CIN","CIN","DET","","","","",""
"47212-52152","P","Robert","Robert Stephenson","Stephenson","6.56140350877193","57","5500","DET@CIN","CIN","DET","","","","",""
"47212-70585","P","Richard","Richard Bleier","Bleier","3.30188679245283","53","5500","BAL@BOS","BAL","BOS","","","","","0"
"47212-68541","P","Taylor","Taylor Williams","Williams","3.9166666666666665","12","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-68542","P","Robert","Robert Gsellman","Gsellman","5.461538461538462","52","5500","ATL@NYM","NYM","ATL","IL","Triceps","","",""
"47212-68545","P","Stephen","Stephen Tarpley","Tarpley","5.9523809523809526","21","5500","MIA@PHI","MIA","PHI","","","","",""
"47212-68548","P","Edwin","Edwin Diaz","Diaz","9","1","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-68552","P","Sam","Sam Coonrod","Coonrod","-4","1","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-68556","P","Dillon","Dillon Tate","Tate","4.875","16","5500","BAL@BOS","BAL","BOS","IL","Forearm","","","0"
"47212-80849","P","Adam","Adam Kolarek","Kolarek","17","1","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-5074","P","Tyler","Tyler Clippard","Clippard","6","1","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-13271","P","Will","Will Smith","Smith","7.301587301587301","63","5500","ATL@NYM","ATL","NYM","IL","Illness","","",""
"47212-52184","P","Matt","Matt Wisler","Wisler","6.0227272727272725","44","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-80856","P","Luke","Luke Farrell","Farrell","7.777777777777778","9","5500","COL@TEX","TEX","COL","","","","",""
"47212-82911","P","Adam","Adam Cimber","Cimber","3","1","5500","KAN@CLE","CLE","KAN","","","","",""
"47212-52191","P","Kyle","Kyle Crick","Crick","5.134615384615385","52","5500","PIT@STL","PIT","STL","","","","","0"
"47212-52192","P","Luke","Luke Jackson","Jackson","7","71","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-70624","P","Chris","Chris Stratton","Stratton","8.571428571428571","35","5500","PIT@STL","PIT","STL","","","","","0"
"47212-52195","P","Daniel","Daniel Norris","Norris","18.96969696969697","33","5500","DET@CIN","DET","CIN","IL","Not injury related","","",""
"47212-52196","P","A.J.","A.J. Cole","Cole","6.12","25","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-70629","P","Jacob","Jacob Barnes","Barnes","9","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-15336","P","Kelvin","Kelvin Herrera","Herrera","1","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-82922","P","Tyler","Tyler Kinley","Kinley","4.6923076923076925","52","5500","COL@TEX","COL","TEX","","","","",""
"47212-68592","P","Francis","Francis Martes","Martes","0","0","5500","SEA@HOU","HOU","SEA","NA","Suspension","","",""
"47212-5107","P","Sergio","Sergio Romo","Romo","4.676923076923077","65","5500","MIN@CWS","MIN","CWS","","","","",""
"47212-13312","P","Ryan","Ryan Brasier","Brasier","4.387096774193548","62","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-82975","P","Yefry","Yefry Ramirez","Ramirez","7.230769230769231","13","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-82976","P","Corey","Corey Oswalt","Oswalt","4","2","5500","ATL@NYM","NYM","ATL","","","","",""
"47212-82986","P","Colten","Colten Brewer","Brewer","4.327586206896552","58","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-68654","P","John","John Gant","Gant","5.6875","64","5500","PIT@STL","STL","PIT","","","","",""
"47212-68661","P","Joe","Joe Biagini","Biagini","4.650793650793651","63","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-82997","P","Gerson","Gerson Bautista","Bautista","1.875","8","5500","SEA@HOU","SEA","HOU","IL","Elbow","","",""
"47212-82999","P","Scott","Scott Barlow","Barlow","5","1","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-82998","P","Lou","Lou Trivino","Trivino","4.426229508196721","61","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-21565","P","Ryan","Ryan Buchter","Buchter","4","1","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-11333","P","Craig","Craig Kimbrel","Kimbrel","4.6521739130434785","23","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-13383","P","Neil","Neil Ramirez","Ramirez","4.636363636363637","22","5500","LAA@OAK","LAA","OAK","","","","",""
"47212-115788","P","Brady","Brady Lail","Lail","5","1","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-13404","P","Anthony","Anthony Bass","Bass","4","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-72809","P","Austin","Austin Brice","Brice","6","1","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-5230","P","Joe","Joe Smith","Smith","4.714285714285714","28","5500","SEA@HOU","HOU","SEA","DTD","Personal","","",""
"47212-83054","P","Justin","Justin Anderson","Anderson","4.666666666666667","54","5500","LAA@OAK","LAA","OAK","IL","Elbow","","",""
"47212-38001","P","Matt","Matt Barnes","Barnes","6.742857142857143","70","5500","BAL@BOS","BOS","BAL","","","","",""
"47212-85104","P","Alex","Alex McRae","McRae","5.363636363636363","11","5500","MIN@CWS","CWS","MIN","","","","",""
"47212-38002","P","Kyle","Kyle Zimmer","Zimmer","2.8666666666666667","15","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-85107","P","James","James Norwood","Norwood","5.777777777777778","9","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-38007","P","Jose","Jose Alvarez","Alvarez","4.208955223880597","67","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-83072","P","Trevor","Trevor Oaks","Oaks","0","0","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-54403","P","Trevor","Trevor Gott","Gott","5.86","50","5500","SFG@LOS","SFG","LOS","","","","",""
"47212-13458","P","Nate","Nate Jones","Jones","6","1","5500","DET@CIN","CIN","DET","","","","",""
"47212-38036","P","T.J.","T.J. McFarland","McFarland","3","1","5500","LAA@OAK","OAK","LAA","","","","",""
"47212-21653","P","Hector","Hector Neris","Neris","6.205882352941177","68","5500","MIA@PHI","PHI","MIA","","","","",""
"47212-81044","P","Austin","Austin Adams","Adams","7.5","30","5500","SEA@HOU","SEA","HOU","IL","Knee","","",""
"47212-38041","P","Ryan","Ryan Pressly","Pressly","6.345454545454546","55","5500","SEA@HOU","HOU","SEA","","","","",""
"47212-81052","P","Andrew","Andrew Kittredge","Kittredge","7.027027027027027","37","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-38051","P","Felipe","Felipe Vazquez","Vazquez","7.982142857142857","56","5500","PIT@STL","PIT","STL","DTD","Personal","","","0"
"47212-13479","P","Joe","Joe Kelly","Kelly","5.3090909090909095","55","5500","SFG@LOS","LOS","SFG","","","","",""
"47212-21682","P","Aaron","Aaron Loup","Loup","6.25","4","5500","TOR@TAM","TAM","TOR","","","","",""
"47212-38067","P","Matt","Matt Magill","Magill","6.1","50","5500","SEA@HOU","SEA","HOU","","","","",""
"47212-13495","P","Rafael","Rafael Dolis","Dolis","6","1","5500","TOR@TAM","TOR","TAM","","","","",""
"47212-13512","P","Rex","Rex Brothers","Brothers","0","0","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-83147","P","Brad","Brad Wieck","Wieck","4.4772727272727275","44","5500","MIL@CHC","CHC","MIL","","","","","0"
"47212-83146","P","Walker","Walker Lockett","Lockett","6.555555555555555","9","5500","ATL@NYM","NYM","ATL","IL","Back","","",""
"47212-66765","P","Jorge","Jorge Lopez","Lopez","12.23076923076923","39","5500","KAN@CLE","KAN","CLE","","","","",""
"47212-83148","P","Dario","Dario Agrazal","Agrazal","17.8","15","5500","DET@CIN","DET","CIN","","","","",""
"47212-60627","P","Touki","Touki Toussaint","Toussaint","8.583333333333334","24","5500","ATL@NYM","ATL","NYM","","","","",""
"47212-83154","P","Miguel","Miguel Del Pozo","Del Pozo","2","17","5500","PIT@STL","PIT","STL","","","","","0"
